date_time,electricity
24/10/2022 12:30,0.751
24/10/2022 12:45,0.758
24/10/2022 13:00,0.765
24/10/2022 13:15,0.75975
24/10/2022 13:30,0.7545
24/10/2022 13:45,0.74925
24/10/2022 14:00,0.744
24/10/2022 14:15,0.7275
24/10/2022 14:30,0.711
24/10/2022 14:45,0.6945
24/10/2022 15:00,0.678
24/10/2022 15:15,0.6535
24/10/2022 15:30,0.629
24/10/2022 15:45,0.6045
24/10/2022 16:00,0.58
24/10/2022 16:15,0.553
24/10/2022 16:30,0.526
24/10/2022 16:45,0.499
24/10/2022 17:00,0.472
24/10/2022 17:15,0.4585
24/10/2022 17:30,0.445
24/10/2022 17:45,0.4315
24/10/2022 18:00,0.418
24/10/2022 18:15,0.40975
24/10/2022 18:30,0.4015
24/10/2022 18:45,0.39325
24/10/2022 19:00,0.385
24/10/2022 19:15,0.38825
24/10/2022 19:30,0.3915
24/10/2022 19:45,0.39475
24/10/2022 20:00,0.398
24/10/2022 20:15,0.4005
24/10/2022 20:30,0.403
24/10/2022 20:45,0.4055
24/10/2022 21:00,0.408
24/10/2022 21:15,0.40975
24/10/2022 21:30,0.4115
24/10/2022 21:45,0.41325
24/10/2022 22:00,0.415
24/10/2022 22:15,0.4175
24/10/2022 22:30,0.42
24/10/2022 22:45,0.4225
24/10/2022 23:00,0.425
24/10/2022 23:15,0.427
24/10/2022 23:30,0.429
24/10/2022 23:45,0.431
25/10/2022 00:00,0.433
25/10/2022 00:15,0.43175
25/10/2022 00:30,0.4305
25/10/2022 00:45,0.42925
25/10/2022 01:00,0.428
25/10/2022 01:15,0.4275
25/10/2022 01:30,0.427
25/10/2022 01:45,0.4265
25/10/2022 02:00,0.426
25/10/2022 02:15,0.4385
25/10/2022 02:30,0.451
25/10/2022 02:45,0.4635
25/10/2022 03:00,0.476
25/10/2022 03:15,0.49275
25/10/2022 03:30,0.5095
25/10/2022 03:45,0.52625
25/10/2022 04:00,0.543
25/10/2022 04:15,0.5515
25/10/2022 04:30,0.56
25/10/2022 04:45,0.5685
25/10/2022 05:00,0.577
25/10/2022 05:15,0.57775
25/10/2022 05:30,0.5785
25/10/2022 05:45,0.57925
25/10/2022 06:00,0.58
25/10/2022 06:15,0.581
25/10/2022 06:30,0.582
25/10/2022 06:45,0.583
25/10/2022 07:00,0.584
25/10/2022 07:15,0.5905
25/10/2022 07:30,0.597
25/10/2022 07:45,0.6035
25/10/2022 08:00,0.61
25/10/2022 08:15,0.62275
25/10/2022 08:30,0.6355
25/10/2022 08:45,0.64825
25/10/2022 09:00,0.661
25/10/2022 09:15,0.68225
25/10/2022 09:30,0.7035
25/10/2022 09:45,0.72475
25/10/2022 10:00,0.746
25/10/2022 10:15,0.75725
25/10/2022 10:30,0.7685
25/10/2022 10:45,0.77975
25/10/2022 11:00,0.791
25/10/2022 11:15,0.79625
25/10/2022 11:30,0.8015
25/10/2022 11:45,0.80675
25/10/2022 12:00,0.812
25/10/2022 12:15,0.80025
25/10/2022 12:30,0.7885
25/10/2022 12:45,0.77675
25/10/2022 13:00,0.765
25/10/2022 13:15,0.76825
25/10/2022 13:30,0.7715
25/10/2022 13:45,0.77475
25/10/2022 14:00,0.778
25/10/2022 14:15,0.7845
25/10/2022 14:30,0.791
25/10/2022 14:45,0.7975
25/10/2022 15:00,0.804
25/10/2022 15:15,0.809
25/10/2022 15:30,0.814
25/10/2022 15:45,0.819
25/10/2022 16:00,0.824
25/10/2022 16:15,0.83075
25/10/2022 16:30,0.8375
25/10/2022 16:45,0.84425
25/10/2022 17:00,0.851
25/10/2022 17:15,0.85325
25/10/2022 17:30,0.8555
25/10/2022 17:45,0.85775
25/10/2022 18:00,0.86
25/10/2022 18:15,0.85925
25/10/2022 18:30,0.8585
25/10/2022 18:45,0.85775
25/10/2022 19:00,0.857
25/10/2022 19:15,0.8565
25/10/2022 19:30,0.856
25/10/2022 19:45,0.8555
25/10/2022 20:00,0.855
25/10/2022 20:15,0.852
25/10/2022 20:30,0.849
25/10/2022 20:45,0.846
25/10/2022 21:00,0.843
25/10/2022 21:15,0.84725
25/10/2022 21:30,0.8515
25/10/2022 21:45,0.85575
25/10/2022 22:00,0.86
25/10/2022 22:15,0.858
25/10/2022 22:30,0.856
25/10/2022 22:45,0.854
25/10/2022 23:00,0.852
25/10/2022 23:15,0.84875
25/10/2022 23:30,0.8455
25/10/2022 23:45,0.84225
26/10/2022 00:00,0.839
26/10/2022 00:15,0.835
26/10/2022 00:30,0.831
26/10/2022 00:45,0.827
26/10/2022 01:00,0.823
26/10/2022 01:15,0.81875
26/10/2022 01:30,0.8145
26/10/2022 01:45,0.81025
26/10/2022 02:00,0.806
26/10/2022 02:15,0.81525
26/10/2022 02:30,0.8245
26/10/2022 02:45,0.83375
26/10/2022 03:00,0.843
26/10/2022 03:15,0.84525
26/10/2022 03:30,0.8475
26/10/2022 03:45,0.84975
26/10/2022 04:00,0.852
26/10/2022 04:15,0.85425
26/10/2022 04:30,0.8565
26/10/2022 04:45,0.85875
26/10/2022 05:00,0.861
26/10/2022 05:15,0.8635
26/10/2022 05:30,0.866
26/10/2022 05:45,0.8685
26/10/2022 06:00,0.871
26/10/2022 06:15,0.8695
26/10/2022 06:30,0.868
26/10/2022 06:45,0.8665
26/10/2022 07:00,0.865
26/10/2022 07:15,0.865
26/10/2022 07:30,0.865
26/10/2022 07:45,0.865
26/10/2022 08:00,0.865
26/10/2022 08:15,0.868
26/10/2022 08:30,0.871
26/10/2022 08:45,0.874
26/10/2022 09:00,0.877
26/10/2022 09:15,0.87825
26/10/2022 09:30,0.8795
26/10/2022 09:45,0.88075
26/10/2022 10:00,0.882
26/10/2022 10:15,0.88225
26/10/2022 10:30,0.8825
26/10/2022 10:45,0.88275
26/10/2022 11:00,0.883
26/10/2022 11:15,0.88025
26/10/2022 11:30,0.8775
26/10/2022 11:45,0.87475
26/10/2022 12:00,0.872
26/10/2022 12:15,0.86775
26/10/2022 12:30,0.8635
26/10/2022 12:45,0.85925
26/10/2022 13:00,0.855
26/10/2022 13:15,0.841
26/10/2022 13:30,0.827
26/10/2022 13:45,0.813
26/10/2022 14:00,0.799
26/10/2022 14:15,0.75675
26/10/2022 14:30,0.7145
26/10/2022 14:45,0.67225
26/10/2022 15:00,0.63
26/10/2022 15:15,0.59925
26/10/2022 15:30,0.5685
26/10/2022 15:45,0.53775
26/10/2022 16:00,0.507
26/10/2022 16:15,0.518
26/10/2022 16:30,0.529
26/10/2022 16:45,0.54
26/10/2022 17:00,0.551
26/10/2022 17:15,0.55325
26/10/2022 17:30,0.5555
26/10/2022 17:45,0.55775
26/10/2022 18:00,0.56
26/10/2022 18:15,0.55125
26/10/2022 18:30,0.5425
26/10/2022 18:45,0.53375
26/10/2022 19:00,0.525
26/10/2022 19:15,0.52525
26/10/2022 19:30,0.5255
26/10/2022 19:45,0.52575
26/10/2022 20:00,0.526
26/10/2022 20:15,0.524
26/10/2022 20:30,0.522
26/10/2022 20:45,0.52
26/10/2022 21:00,0.518
26/10/2022 21:15,0.50875
26/10/2022 21:30,0.4995
26/10/2022 21:45,0.49025
26/10/2022 22:00,0.481
26/10/2022 22:15,0.46625
26/10/2022 22:30,0.4515
26/10/2022 22:45,0.43675
26/10/2022 23:00,0.422
26/10/2022 23:15,0.417
26/10/2022 23:30,0.412
26/10/2022 23:45,0.407
27/10/2022 00:00,0.402
27/10/2022 00:15,0.4015
27/10/2022 00:30,0.401
27/10/2022 00:45,0.4005
27/10/2022 01:00,0.4
27/10/2022 01:15,0.3955
27/10/2022 01:30,0.391
27/10/2022 01:45,0.3865
27/10/2022 02:00,0.382
27/10/2022 02:15,0.37325
27/10/2022 02:30,0.3645
27/10/2022 02:45,0.35575
27/10/2022 03:00,0.347
27/10/2022 03:15,0.34225
27/10/2022 03:30,0.3375
27/10/2022 03:45,0.33275
27/10/2022 04:00,0.328
27/10/2022 04:15,0.3325
27/10/2022 04:30,0.337
27/10/2022 04:45,0.3415
27/10/2022 05:00,0.346
27/10/2022 05:15,0.34625
27/10/2022 05:30,0.3465
27/10/2022 05:45,0.34675
27/10/2022 06:00,0.347
27/10/2022 06:15,0.34825
27/10/2022 06:30,0.3495
27/10/2022 06:45,0.35075
27/10/2022 07:00,0.352
27/10/2022 07:15,0.35275
27/10/2022 07:30,0.3535
27/10/2022 07:45,0.35425
27/10/2022 08:00,0.355
27/10/2022 08:15,0.352
27/10/2022 08:30,0.349
27/10/2022 08:45,0.346
27/10/2022 09:00,0.343
27/10/2022 09:15,0.34175
27/10/2022 09:30,0.3405
27/10/2022 09:45,0.33925
27/10/2022 10:00,0.338
27/10/2022 10:15,0.3415
27/10/2022 10:30,0.345
27/10/2022 10:45,0.3485
27/10/2022 11:00,0.352
27/10/2022 11:15,0.352
27/10/2022 11:30,0.352
27/10/2022 11:45,0.352
27/10/2022 12:00,0.352
27/10/2022 12:15,0.34875
27/10/2022 12:30,0.3455
27/10/2022 12:45,0.34225
27/10/2022 13:00,0.339
27/10/2022 13:15,0.33525
27/10/2022 13:30,0.3315
27/10/2022 13:45,0.32775
27/10/2022 14:00,0.324
27/10/2022 14:15,0.321
27/10/2022 14:30,0.318
27/10/2022 14:45,0.315
27/10/2022 15:00,0.312
27/10/2022 15:15,0.30775
27/10/2022 15:30,0.3035
27/10/2022 15:45,0.29925
27/10/2022 16:00,0.295
27/10/2022 16:15,0.28975
27/10/2022 16:30,0.2845
27/10/2022 16:45,0.27925
27/10/2022 17:00,0.274
27/10/2022 17:15,0.26775
27/10/2022 17:30,0.2615
27/10/2022 17:45,0.25525
27/10/2022 18:00,0.249
27/10/2022 18:15,0.241
27/10/2022 18:30,0.233
27/10/2022 18:45,0.225
27/10/2022 19:00,0.217
27/10/2022 19:15,0.2085
27/10/2022 19:30,0.2
27/10/2022 19:45,0.1915
27/10/2022 20:00,0.183
27/10/2022 20:15,0.176
27/10/2022 20:30,0.169
27/10/2022 20:45,0.162
27/10/2022 21:00,0.155
27/10/2022 21:15,0.1495
27/10/2022 21:30,0.144
27/10/2022 21:45,0.1385
27/10/2022 22:00,0.133
27/10/2022 22:15,0.12975
27/10/2022 22:30,0.1265
27/10/2022 22:45,0.12325
27/10/2022 23:00,0.12
27/10/2022 23:15,0.11675
27/10/2022 23:30,0.1135
27/10/2022 23:45,0.11025
28/10/2022 00:00,0.107
28/10/2022 00:15,0.1025
28/10/2022 00:30,0.098
28/10/2022 00:45,0.0935
28/10/2022 01:00,0.089
28/10/2022 01:15,0.08275
28/10/2022 01:30,0.0765
28/10/2022 01:45,0.07025
28/10/2022 02:00,0.064
28/10/2022 02:15,0.0645
28/10/2022 02:30,0.065
28/10/2022 02:45,0.0655
28/10/2022 03:00,0.066
28/10/2022 03:15,0.0665
28/10/2022 03:30,0.067
28/10/2022 03:45,0.0675
28/10/2022 04:00,0.068
28/10/2022 04:15,0.069
28/10/2022 04:30,0.07
28/10/2022 04:45,0.071
28/10/2022 05:00,0.072
28/10/2022 05:15,0.07475
28/10/2022 05:30,0.0775
28/10/2022 05:45,0.08025
28/10/2022 06:00,0.083
28/10/2022 06:15,0.08675
28/10/2022 06:30,0.0905
28/10/2022 06:45,0.09425
28/10/2022 07:00,0.098
28/10/2022 07:15,0.1025
28/10/2022 07:30,0.107
28/10/2022 07:45,0.1115
28/10/2022 08:00,0.116
28/10/2022 08:15,0.1235
28/10/2022 08:30,0.131
28/10/2022 08:45,0.1385
28/10/2022 09:00,0.146
28/10/2022 09:15,0.1565
28/10/2022 09:30,0.167
28/10/2022 09:45,0.1775
28/10/2022 10:00,0.188
28/10/2022 10:15,0.192
28/10/2022 10:30,0.196
28/10/2022 10:45,0.2
28/10/2022 11:00,0.204
28/10/2022 11:15,0.20125
28/10/2022 11:30,0.1985
28/10/2022 11:45,0.19575
28/10/2022 12:00,0.193
28/10/2022 12:15,0.188
28/10/2022 12:30,0.183
28/10/2022 12:45,0.178
28/10/2022 13:00,0.173
28/10/2022 13:15,0.1675
28/10/2022 13:30,0.162
28/10/2022 13:45,0.1565
28/10/2022 14:00,0.151
28/10/2022 14:15,0.146
28/10/2022 14:30,0.141
28/10/2022 14:45,0.136
28/10/2022 15:00,0.131
28/10/2022 15:15,0.12775
28/10/2022 15:30,0.1245
28/10/2022 15:45,0.12125
28/10/2022 16:00,0.118
28/10/2022 16:15,0.11875
28/10/2022 16:30,0.1195
28/10/2022 16:45,0.12025
28/10/2022 17:00,0.121
28/10/2022 17:15,0.12225
28/10/2022 17:30,0.1235
28/10/2022 17:45,0.12475
28/10/2022 18:00,0.126
28/10/2022 18:15,0.1285
28/10/2022 18:30,0.131
28/10/2022 18:45,0.1335
28/10/2022 19:00,0.136
28/10/2022 19:15,0.14
28/10/2022 19:30,0.144
28/10/2022 19:45,0.148
28/10/2022 20:00,0.152
28/10/2022 20:15,0.15475
28/10/2022 20:30,0.1575
28/10/2022 20:45,0.16025
28/10/2022 21:00,0.163
28/10/2022 21:15,0.16375
28/10/2022 21:30,0.1645
28/10/2022 21:45,0.16525
28/10/2022 22:00,0.166
28/10/2022 22:15,0.16625
28/10/2022 22:30,0.1665
28/10/2022 22:45,0.16675
28/10/2022 23:00,0.167
28/10/2022 23:15,0.168
28/10/2022 23:30,0.169
28/10/2022 23:45,0.17
29/10/2022 00:00,0.171
29/10/2022 00:15,0.17175
29/10/2022 00:30,0.1725
29/10/2022 00:45,0.17325
29/10/2022 01:00,0.174
29/10/2022 01:15,0.162
29/10/2022 01:30,0.15
29/10/2022 01:45,0.138
29/10/2022 02:00,0.126
29/10/2022 02:15,0.127
29/10/2022 02:30,0.128
29/10/2022 02:45,0.129
29/10/2022 03:00,0.13
29/10/2022 03:15,0.1365
29/10/2022 03:30,0.143
29/10/2022 03:45,0.1495
29/10/2022 04:00,0.156
29/10/2022 04:15,0.15325
29/10/2022 04:30,0.1505
29/10/2022 04:45,0.14775
29/10/2022 05:00,0.145
29/10/2022 05:15,0.14325
29/10/2022 05:30,0.1415
29/10/2022 05:45,0.13975
29/10/2022 06:00,0.138
29/10/2022 06:15,0.138
29/10/2022 06:30,0.138
29/10/2022 06:45,0.138
29/10/2022 07:00,0.138
29/10/2022 07:15,0.14
29/10/2022 07:30,0.142
29/10/2022 07:45,0.144
29/10/2022 08:00,0.146
29/10/2022 08:15,0.1535
29/10/2022 08:30,0.161
29/10/2022 08:45,0.1685
29/10/2022 09:00,0.176
29/10/2022 09:15,0.19725
29/10/2022 09:30,0.2185
29/10/2022 09:45,0.23975
29/10/2022 10:00,0.261
29/10/2022 10:15,0.28575
29/10/2022 10:30,0.3105
29/10/2022 10:45,0.33525
29/10/2022 11:00,0.36
29/10/2022 11:15,0.37425
29/10/2022 11:30,0.3885
29/10/2022 11:45,0.40275
29/10/2022 12:00,0.417
29/10/2022 12:15,0.41775
29/10/2022 12:30,0.4185
29/10/2022 12:45,0.41925
29/10/2022 13:00,0.42
29/10/2022 13:15,0.412
29/10/2022 13:30,0.404
29/10/2022 13:45,0.396
29/10/2022 14:00,0.388
29/10/2022 14:15,0.3815
29/10/2022 14:30,0.375
29/10/2022 14:45,0.3685
29/10/2022 15:00,0.362
29/10/2022 15:15,0.35675
29/10/2022 15:30,0.3515
29/10/2022 15:45,0.34625
29/10/2022 16:00,0.341
29/10/2022 16:15,0.337
29/10/2022 16:30,0.333
29/10/2022 16:45,0.329
29/10/2022 17:00,0.325
29/10/2022 17:15,0.3215
29/10/2022 17:30,0.318
29/10/2022 17:45,0.3145
29/10/2022 18:00,0.311
29/10/2022 18:15,0.30825
29/10/2022 18:30,0.3055
29/10/2022 18:45,0.30275
29/10/2022 19:00,0.3
29/10/2022 19:15,0.29175
29/10/2022 19:30,0.2835
29/10/2022 19:45,0.27525
29/10/2022 20:00,0.267
29/10/2022 20:15,0.256
29/10/2022 20:30,0.245
29/10/2022 20:45,0.234
29/10/2022 21:00,0.223
29/10/2022 21:15,0.21375
29/10/2022 21:30,0.2045
29/10/2022 21:45,0.19525
29/10/2022 22:00,0.186
29/10/2022 22:15,0.18425
29/10/2022 22:30,0.1825
29/10/2022 22:45,0.18075
29/10/2022 23:00,0.179
29/10/2022 23:15,0.179
29/10/2022 23:30,0.179
29/10/2022 23:45,0.179
30/10/2022 00:00,0.179
30/10/2022 00:15,0.1825
30/10/2022 00:30,0.186
30/10/2022 00:45,0.1895
30/10/2022 01:00,0.193
30/10/2022 01:15,0.19725
30/10/2022 01:30,0.2015
30/10/2022 01:45,0.20575
30/10/2022 02:00,0.21
30/10/2022 02:15,0.21075
30/10/2022 02:30,0.2115
30/10/2022 02:45,0.21225
30/10/2022 03:00,0.213
30/10/2022 03:15,0.2255
30/10/2022 03:30,0.238
30/10/2022 03:45,0.2505
30/10/2022 04:00,0.263
30/10/2022 04:15,0.281
30/10/2022 04:30,0.299
30/10/2022 04:45,0.317
30/10/2022 05:00,0.335
30/10/2022 05:15,0.3325
30/10/2022 05:30,0.33
30/10/2022 05:45,0.3275
30/10/2022 06:00,0.325
30/10/2022 06:15,0.31875
30/10/2022 06:30,0.3125
30/10/2022 06:45,0.30625
30/10/2022 07:00,0.3
30/10/2022 07:15,0.2945
30/10/2022 07:30,0.289
30/10/2022 07:45,0.2835
30/10/2022 08:00,0.278
30/10/2022 08:15,0.27775
30/10/2022 08:30,0.2775
30/10/2022 08:45,0.27725
30/10/2022 09:00,0.277
30/10/2022 09:15,0.29925
30/10/2022 09:30,0.3215
30/10/2022 09:45,0.34375
30/10/2022 10:00,0.366
30/10/2022 10:15,0.38575
30/10/2022 10:30,0.4055
30/10/2022 10:45,0.42525
30/10/2022 11:00,0.445
30/10/2022 11:15,0.45125
30/10/2022 11:30,0.4575
30/10/2022 11:45,0.46375
30/10/2022 12:00,0.47
30/10/2022 12:15,0.466
30/10/2022 12:30,0.462
30/10/2022 12:45,0.458
30/10/2022 13:00,0.454
30/10/2022 13:15,0.446
30/10/2022 13:30,0.438
30/10/2022 13:45,0.43
30/10/2022 14:00,0.422
30/10/2022 14:15,0.41475
30/10/2022 14:30,0.4075
30/10/2022 14:45,0.40025
30/10/2022 15:00,0.393
30/10/2022 15:15,0.3865
30/10/2022 15:30,0.38
30/10/2022 15:45,0.3735
30/10/2022 16:00,0.367
30/10/2022 16:15,0.3605
30/10/2022 16:30,0.354
30/10/2022 16:45,0.3475
30/10/2022 17:00,0.341
30/10/2022 17:15,0.33525
30/10/2022 17:30,0.3295
30/10/2022 17:45,0.32375
30/10/2022 18:00,0.318
30/10/2022 18:15,0.3135
30/10/2022 18:30,0.309
30/10/2022 18:45,0.3045
30/10/2022 19:00,0.3
30/10/2022 19:15,0.29725
30/10/2022 19:30,0.2945
30/10/2022 19:45,0.29175
30/10/2022 20:00,0.289
30/10/2022 20:15,0.28475
30/10/2022 20:30,0.2805
30/10/2022 20:45,0.27625
30/10/2022 21:00,0.272
30/10/2022 21:15,0.26125
30/10/2022 21:30,0.2505
30/10/2022 21:45,0.23975
30/10/2022 22:00,0.229
30/10/2022 22:15,0.22425
30/10/2022 22:30,0.2195
30/10/2022 22:45,0.21475
30/10/2022 23:00,0.21
30/10/2022 23:15,0.2105
30/10/2022 23:30,0.211
30/10/2022 23:45,0.2115
31/10/2022 00:00,0.212
31/10/2022 00:15,0.2135
31/10/2022 00:30,0.215
31/10/2022 00:45,0.2165
31/10/2022 01:00,0.218
31/10/2022 01:15,0.2155
31/10/2022 01:30,0.213
31/10/2022 01:45,0.2105
31/10/2022 02:00,0.208
31/10/2022 02:15,0.20775
31/10/2022 02:30,0.2075
31/10/2022 02:45,0.20725
31/10/2022 03:00,0.207
31/10/2022 03:15,0.2055
31/10/2022 03:30,0.204
31/10/2022 03:45,0.2025
31/10/2022 04:00,0.201
31/10/2022 04:15,0.214
31/10/2022 04:30,0.227
31/10/2022 04:45,0.24
31/10/2022 05:00,0.253
31/10/2022 05:15,0.25925
31/10/2022 05:30,0.2655
31/10/2022 05:45,0.27175
31/10/2022 06:00,0.278
31/10/2022 06:15,0.27325
31/10/2022 06:30,0.2685
31/10/2022 06:45,0.26375
31/10/2022 07:00,0.259
31/10/2022 07:15,0.2515
31/10/2022 07:30,0.244
31/10/2022 07:45,0.2365
31/10/2022 08:00,0.229
31/10/2022 08:15,0.2325
31/10/2022 08:30,0.236
31/10/2022 08:45,0.2395
31/10/2022 09:00,0.243
31/10/2022 09:15,0.266
31/10/2022 09:30,0.289
31/10/2022 09:45,0.312
31/10/2022 10:00,0.335
31/10/2022 10:15,0.359
31/10/2022 10:30,0.383
31/10/2022 10:45,0.407
31/10/2022 11:00,0.431
31/10/2022 11:15,0.438
31/10/2022 11:30,0.445
31/10/2022 11:45,0.452
31/10/2022 12:00,0.459
31/10/2022 12:15,0.455
31/10/2022 12:30,0.451
31/10/2022 12:45,0.447
31/10/2022 13:00,0.443
31/10/2022 13:15,0.42725
31/10/2022 13:30,0.4115
31/10/2022 13:45,0.39575
31/10/2022 14:00,0.38
31/10/2022 14:15,0.376
31/10/2022 14:30,0.372
31/10/2022 14:45,0.368
31/10/2022 15:00,0.364
31/10/2022 15:15,0.36225
31/10/2022 15:30,0.3605
31/10/2022 15:45,0.35875
31/10/2022 16:00,0.357
31/10/2022 16:15,0.34325
31/10/2022 16:30,0.3295
31/10/2022 16:45,0.31575
31/10/2022 17:00,0.302
31/10/2022 17:15,0.28275
31/10/2022 17:30,0.2635
31/10/2022 17:45,0.24425
31/10/2022 18:00,0.225
31/10/2022 18:15,0.2255
31/10/2022 18:30,0.226
31/10/2022 18:45,0.2265
31/10/2022 19:00,0.227
31/10/2022 19:15,0.235
31/10/2022 19:30,0.243
31/10/2022 19:45,0.251
31/10/2022 20:00,0.259
31/10/2022 20:15,0.279
31/10/2022 20:30,0.299
31/10/2022 20:45,0.319
31/10/2022 21:00,0.339
31/10/2022 21:15,0.353
31/10/2022 21:30,0.367
31/10/2022 21:45,0.381
31/10/2022 22:00,0.395
31/10/2022 22:15,0.39025
31/10/2022 22:30,0.3855
31/10/2022 22:45,0.38075
31/10/2022 23:00,0.376
31/10/2022 23:15,0.37375
31/10/2022 23:30,0.3715
31/10/2022 23:45,0.36925
01/11/2022 00:00,0.367
01/11/2022 00:15,0.3615
01/11/2022 00:30,0.356
01/11/2022 00:45,0.3505
01/11/2022 01:00,0.345
01/11/2022 01:15,0.349
01/11/2022 01:30,0.353
01/11/2022 01:45,0.357
01/11/2022 02:00,0.361
01/11/2022 02:15,0.36425
01/11/2022 02:30,0.3675
01/11/2022 02:45,0.37075
01/11/2022 03:00,0.374
01/11/2022 03:15,0.38025
01/11/2022 03:30,0.3865
01/11/2022 03:45,0.39275
01/11/2022 04:00,0.399
01/11/2022 04:15,0.4135
01/11/2022 04:30,0.428
01/11/2022 04:45,0.4425
01/11/2022 05:00,0.457
01/11/2022 05:15,0.46475
01/11/2022 05:30,0.4725
01/11/2022 05:45,0.48025
01/11/2022 06:00,0.488
01/11/2022 06:15,0.4975
01/11/2022 06:30,0.507
01/11/2022 06:45,0.5165
01/11/2022 07:00,0.526
01/11/2022 07:15,0.5335
01/11/2022 07:30,0.541
01/11/2022 07:45,0.5485
01/11/2022 08:00,0.556
01/11/2022 08:15,0.5605
01/11/2022 08:30,0.565
01/11/2022 08:45,0.5695
01/11/2022 09:00,0.574
01/11/2022 09:15,0.5755
01/11/2022 09:30,0.577
01/11/2022 09:45,0.5785
01/11/2022 10:00,0.58
01/11/2022 10:15,0.577
01/11/2022 10:30,0.574
01/11/2022 10:45,0.571
01/11/2022 11:00,0.568
01/11/2022 11:15,0.56275
01/11/2022 11:30,0.5575
01/11/2022 11:45,0.55225
01/11/2022 12:00,0.547
01/11/2022 12:15,0.54575
01/11/2022 12:30,0.5445
01/11/2022 12:45,0.54325
01/11/2022 13:00,0.542
01/11/2022 13:15,0.53225
01/11/2022 13:30,0.5225
01/11/2022 13:45,0.51275
01/11/2022 14:00,0.503
01/11/2022 14:15,0.4985
01/11/2022 14:30,0.494
01/11/2022 14:45,0.4895
01/11/2022 15:00,0.485
01/11/2022 15:15,0.4765
01/11/2022 15:30,0.468
01/11/2022 15:45,0.4595
01/11/2022 16:00,0.451
01/11/2022 16:15,0.4465
01/11/2022 16:30,0.442
01/11/2022 16:45,0.4375
01/11/2022 17:00,0.433
01/11/2022 17:15,0.48225
01/11/2022 17:30,0.5315
01/11/2022 17:45,0.58075
01/11/2022 18:00,0.63
01/11/2022 18:15,0.63375
01/11/2022 18:30,0.6375
01/11/2022 18:45,0.64125
01/11/2022 19:00,0.645
01/11/2022 19:15,0.642
01/11/2022 19:30,0.639
01/11/2022 19:45,0.636
01/11/2022 20:00,0.633
01/11/2022 20:15,0.62525
01/11/2022 20:30,0.6175
01/11/2022 20:45,0.60975
01/11/2022 21:00,0.602
01/11/2022 21:15,0.598
01/11/2022 21:30,0.594
01/11/2022 21:45,0.59
01/11/2022 22:00,0.586
01/11/2022 22:15,0.581
01/11/2022 22:30,0.576
01/11/2022 22:45,0.571
01/11/2022 23:00,0.566
01/11/2022 23:15,0.5595
01/11/2022 23:30,0.553
01/11/2022 23:45,0.5465
02/11/2022 00:00,0.54
02/11/2022 00:15,0.53625
02/11/2022 00:30,0.5325
02/11/2022 00:45,0.52875
02/11/2022 01:00,0.525
02/11/2022 01:15,0.51175
02/11/2022 01:30,0.4985
02/11/2022 01:45,0.48525
02/11/2022 02:00,0.472
02/11/2022 02:15,0.468
02/11/2022 02:30,0.464
02/11/2022 02:45,0.46
02/11/2022 03:00,0.456
02/11/2022 03:15,0.46225
02/11/2022 03:30,0.4685
02/11/2022 03:45,0.47475
02/11/2022 04:00,0.481
02/11/2022 04:15,0.4875
02/11/2022 04:30,0.494
02/11/2022 04:45,0.5005
02/11/2022 05:00,0.507
02/11/2022 05:15,0.51425
02/11/2022 05:30,0.5215
02/11/2022 05:45,0.52875
02/11/2022 06:00,0.536
02/11/2022 06:15,0.5295
02/11/2022 06:30,0.523
02/11/2022 06:45,0.5165
02/11/2022 07:00,0.51
02/11/2022 07:15,0.4905
02/11/2022 07:30,0.471
02/11/2022 07:45,0.4515
02/11/2022 08:00,0.432
02/11/2022 08:15,0.41425
02/11/2022 08:30,0.3965
02/11/2022 08:45,0.37875
02/11/2022 09:00,0.361
02/11/2022 09:15,0.3685
02/11/2022 09:30,0.376
02/11/2022 09:45,0.3835
02/11/2022 10:00,0.391
02/11/2022 10:15,0.39475
02/11/2022 10:30,0.3985
02/11/2022 10:45,0.40225
02/11/2022 11:00,0.406
02/11/2022 11:15,0.39375
02/11/2022 11:30,0.3815
02/11/2022 11:45,0.36925
02/11/2022 12:00,0.357
02/11/2022 12:15,0.345
02/11/2022 12:30,0.333
02/11/2022 12:45,0.321
02/11/2022 13:00,0.309
02/11/2022 13:15,0.30325
02/11/2022 13:30,0.2975
02/11/2022 13:45,0.29175
02/11/2022 14:00,0.286
02/11/2022 14:15,0.29525
02/11/2022 14:30,0.3045
02/11/2022 14:45,0.31375
02/11/2022 15:00,0.323
02/11/2022 15:15,0.32725
02/11/2022 15:30,0.3315
02/11/2022 15:45,0.33575
02/11/2022 16:00,0.34
02/11/2022 16:15,0.33775
02/11/2022 16:30,0.3355
02/11/2022 16:45,0.33325
02/11/2022 17:00,0.331
02/11/2022 17:15,0.446
02/11/2022 17:30,0.561
02/11/2022 17:45,0.676
02/11/2022 18:00,0.791
02/11/2022 18:15,0.79075
02/11/2022 18:30,0.7905
02/11/2022 18:45,0.79025
02/11/2022 19:00,0.79
02/11/2022 19:15,0.7945
02/11/2022 19:30,0.799
02/11/2022 19:45,0.8035
02/11/2022 20:00,0.808
02/11/2022 20:15,0.812
02/11/2022 20:30,0.816
02/11/2022 20:45,0.82
02/11/2022 21:00,0.824
02/11/2022 21:15,0.8185
02/11/2022 21:30,0.813
02/11/2022 21:45,0.8075
