date_time,electricity
10/09/2022 07:45,0.38975
10/09/2022 08:00,0.381
10/09/2022 08:15,0.38875
10/09/2022 08:30,0.3965
10/09/2022 08:45,0.40425
10/09/2022 09:00,0.412
10/09/2022 09:15,0.418
10/09/2022 09:30,0.424
10/09/2022 09:45,0.43
10/09/2022 10:00,0.436
10/09/2022 10:15,0.43725
10/09/2022 10:30,0.4385
10/09/2022 10:45,0.43975
10/09/2022 11:00,0.441
10/09/2022 11:15,0.43625
10/09/2022 11:30,0.4315
10/09/2022 11:45,0.42675
10/09/2022 12:00,0.422
10/09/2022 12:15,0.4185
10/09/2022 12:30,0.415
10/09/2022 12:45,0.4115
10/09/2022 13:00,0.408
10/09/2022 13:15,0.417
10/09/2022 13:30,0.426
10/09/2022 13:45,0.435
10/09/2022 14:00,0.444
10/09/2022 14:15,0.44425
10/09/2022 14:30,0.4445
10/09/2022 14:45,0.44475
10/09/2022 15:00,0.445
10/09/2022 15:15,0.44425
10/09/2022 15:30,0.4435
10/09/2022 15:45,0.44275
10/09/2022 16:00,0.442
10/09/2022 16:15,0.445
10/09/2022 16:30,0.448
10/09/2022 16:45,0.451
10/09/2022 17:00,0.454
10/09/2022 17:15,0.4565
10/09/2022 17:30,0.459
10/09/2022 17:45,0.4615
10/09/2022 18:00,0.464
10/09/2022 18:15,0.45825
10/09/2022 18:30,0.4525
10/09/2022 18:45,0.44675
10/09/2022 19:00,0.441
10/09/2022 19:15,0.44425
10/09/2022 19:30,0.4475
10/09/2022 19:45,0.45075
10/09/2022 20:00,0.454
10/09/2022 20:15,0.465
10/09/2022 20:30,0.476
10/09/2022 20:45,0.487
10/09/2022 21:00,0.498
10/09/2022 21:15,0.50175
10/09/2022 21:30,0.5055
10/09/2022 21:45,0.50925
10/09/2022 22:00,0.513
10/09/2022 22:15,0.51325
10/09/2022 22:30,0.5135
10/09/2022 22:45,0.51375
10/09/2022 23:00,0.514
10/09/2022 23:15,0.45125
10/09/2022 23:30,0.3885
10/09/2022 23:45,0.32575
11/09/2022 00:00,0.263
11/09/2022 00:15,0.2585
11/09/2022 00:30,0.254
11/09/2022 00:45,0.2495
11/09/2022 01:00,0.245
11/09/2022 01:15,0.2425
11/09/2022 01:30,0.24
11/09/2022 01:45,0.2375
11/09/2022 02:00,0.235
11/09/2022 02:15,0.23975
11/09/2022 02:30,0.2445
11/09/2022 02:45,0.24925
11/09/2022 03:00,0.254
11/09/2022 03:15,0.2565
11/09/2022 03:30,0.259
11/09/2022 03:45,0.2615
11/09/2022 04:00,0.264
11/09/2022 04:15,0.272
11/09/2022 04:30,0.28
11/09/2022 04:45,0.288
11/09/2022 05:00,0.296
11/09/2022 05:15,0.3065
11/09/2022 05:30,0.317
11/09/2022 05:45,0.3275
11/09/2022 06:00,0.338
11/09/2022 06:15,0.3575
11/09/2022 06:30,0.377
11/09/2022 06:45,0.3965
11/09/2022 07:00,0.416
11/09/2022 07:15,0.43025
11/09/2022 07:30,0.4445
11/09/2022 07:45,0.45875
11/09/2022 08:00,0.473
11/09/2022 08:15,0.4725
11/09/2022 08:30,0.472
11/09/2022 08:45,0.4715
11/09/2022 09:00,0.471
11/09/2022 09:15,0.48075
11/09/2022 09:30,0.4905
11/09/2022 09:45,0.50025
11/09/2022 10:00,0.51
11/09/2022 10:15,0.5155
11/09/2022 10:30,0.521
11/09/2022 10:45,0.5265
11/09/2022 11:00,0.532
11/09/2022 11:15,0.52975
11/09/2022 11:30,0.5275
11/09/2022 11:45,0.52525
11/09/2022 12:00,0.523
11/09/2022 12:15,0.5205
11/09/2022 12:30,0.518
11/09/2022 12:45,0.5155
11/09/2022 13:00,0.513
11/09/2022 13:15,0.5025
11/09/2022 13:30,0.492
11/09/2022 13:45,0.4815
11/09/2022 14:00,0.471
11/09/2022 14:15,0.457
11/09/2022 14:30,0.443
11/09/2022 14:45,0.429
11/09/2022 15:00,0.415
11/09/2022 15:15,0.40675
11/09/2022 15:30,0.3985
11/09/2022 15:45,0.39025
11/09/2022 16:00,0.382
11/09/2022 16:15,0.368
11/09/2022 16:30,0.354
11/09/2022 16:45,0.34
11/09/2022 17:00,0.326
11/09/2022 17:15,0.315
11/09/2022 17:30,0.304
11/09/2022 17:45,0.293
11/09/2022 18:00,0.282
11/09/2022 18:15,0.28
11/09/2022 18:30,0.278
11/09/2022 18:45,0.276
11/09/2022 19:00,0.274
11/09/2022 19:15,0.2775
11/09/2022 19:30,0.281
11/09/2022 19:45,0.2845
11/09/2022 20:00,0.288
11/09/2022 20:15,0.29
11/09/2022 20:30,0.292
11/09/2022 20:45,0.294
11/09/2022 21:00,0.296
11/09/2022 21:15,0.2925
11/09/2022 21:30,0.289
11/09/2022 21:45,0.2855
11/09/2022 22:00,0.282
11/09/2022 22:15,0.27075
11/09/2022 22:30,0.2595
11/09/2022 22:45,0.24825
11/09/2022 23:00,0.237
11/09/2022 23:15,0.385
11/09/2022 23:30,0.533
11/09/2022 23:45,0.681
12/09/2022 00:00,0.829
12/09/2022 00:15,0.825
12/09/2022 00:30,0.821
12/09/2022 00:45,0.817
12/09/2022 01:00,0.813
12/09/2022 01:15,0.8075
12/09/2022 01:30,0.802
12/09/2022 01:45,0.7965
12/09/2022 02:00,0.791
12/09/2022 02:15,0.7775
12/09/2022 02:30,0.764
12/09/2022 02:45,0.7505
12/09/2022 03:00,0.737
12/09/2022 03:15,0.72275
12/09/2022 03:30,0.7085
12/09/2022 03:45,0.69425
12/09/2022 04:00,0.68
12/09/2022 04:15,0.6545
12/09/2022 04:30,0.629
12/09/2022 04:45,0.6035
12/09/2022 05:00,0.578
12/09/2022 05:15,0.54525
12/09/2022 05:30,0.5125
12/09/2022 05:45,0.47975
12/09/2022 06:00,0.447
12/09/2022 06:15,0.433
12/09/2022 06:30,0.419
12/09/2022 06:45,0.405
12/09/2022 07:00,0.391
12/09/2022 07:15,0.39575
12/09/2022 07:30,0.4005
12/09/2022 07:45,0.40525
12/09/2022 08:00,0.41
12/09/2022 08:15,0.4155
12/09/2022 08:30,0.421
12/09/2022 08:45,0.4265
12/09/2022 09:00,0.432
12/09/2022 09:15,0.44775
12/09/2022 09:30,0.4635
12/09/2022 09:45,0.47925
12/09/2022 10:00,0.495
12/09/2022 10:15,0.525
12/09/2022 10:30,0.555
12/09/2022 10:45,0.585
12/09/2022 11:00,0.615
12/09/2022 11:15,0.64825
12/09/2022 11:30,0.6815
12/09/2022 11:45,0.71475
12/09/2022 12:00,0.748
12/09/2022 12:15,0.76775
12/09/2022 12:30,0.7875
12/09/2022 12:45,0.80725
12/09/2022 13:00,0.827
12/09/2022 13:15,0.8265
12/09/2022 13:30,0.826
12/09/2022 13:45,0.8255
12/09/2022 14:00,0.825
12/09/2022 14:15,0.82475
12/09/2022 14:30,0.8245
12/09/2022 14:45,0.82425
12/09/2022 15:00,0.824
12/09/2022 15:15,0.82575
12/09/2022 15:30,0.8275
12/09/2022 15:45,0.82925
12/09/2022 16:00,0.831
12/09/2022 16:15,0.82325
12/09/2022 16:30,0.8155
12/09/2022 16:45,0.80775
12/09/2022 17:00,0.8
12/09/2022 17:15,0.7925
12/09/2022 17:30,0.785
12/09/2022 17:45,0.7775
12/09/2022 18:00,0.77
12/09/2022 18:15,0.76075
12/09/2022 18:30,0.7515
12/09/2022 18:45,0.74225
12/09/2022 19:00,0.733
12/09/2022 19:15,0.71675
12/09/2022 19:30,0.7005
12/09/2022 19:45,0.68425
12/09/2022 20:00,0.668
12/09/2022 20:15,0.65475
12/09/2022 20:30,0.6415
12/09/2022 20:45,0.62825
12/09/2022 21:00,0.615
12/09/2022 21:15,0.59475
12/09/2022 21:30,0.5745
12/09/2022 21:45,0.55425
12/09/2022 22:00,0.534
12/09/2022 22:15,0.514
12/09/2022 22:30,0.494
12/09/2022 22:45,0.474
12/09/2022 23:00,0.454
12/09/2022 23:15,0.45625
12/09/2022 23:30,0.4585
12/09/2022 23:45,0.46075
13/09/2022 00:00,0.463
13/09/2022 00:15,0.4575
13/09/2022 00:30,0.452
13/09/2022 00:45,0.4465
13/09/2022 01:00,0.441
13/09/2022 01:15,0.43075
13/09/2022 01:30,0.4205
13/09/2022 01:45,0.41025
13/09/2022 02:00,0.4
13/09/2022 02:15,0.388
13/09/2022 02:30,0.376
13/09/2022 02:45,0.364
13/09/2022 03:00,0.352
13/09/2022 03:15,0.34375
13/09/2022 03:30,0.3355
13/09/2022 03:45,0.32725
13/09/2022 04:00,0.319
13/09/2022 04:15,0.30675
13/09/2022 04:30,0.2945
13/09/2022 04:45,0.28225
13/09/2022 05:00,0.27
13/09/2022 05:15,0.25125
13/09/2022 05:30,0.2325
13/09/2022 05:45,0.21375
13/09/2022 06:00,0.195
13/09/2022 06:15,0.187
13/09/2022 06:30,0.179
13/09/2022 06:45,0.171
13/09/2022 07:00,0.163
13/09/2022 07:15,0.16175
13/09/2022 07:30,0.1605
13/09/2022 07:45,0.15925
13/09/2022 08:00,0.158
13/09/2022 08:15,0.15675
13/09/2022 08:30,0.1555
13/09/2022 08:45,0.15425
13/09/2022 09:00,0.153
13/09/2022 09:15,0.14975
13/09/2022 09:30,0.1465
13/09/2022 09:45,0.14325
13/09/2022 10:00,0.14
13/09/2022 10:15,0.135
13/09/2022 10:30,0.13
13/09/2022 10:45,0.125
13/09/2022 11:00,0.12
13/09/2022 11:15,0.118
13/09/2022 11:30,0.116
13/09/2022 11:45,0.114
13/09/2022 12:00,0.112
13/09/2022 12:15,0.1135
13/09/2022 12:30,0.115
13/09/2022 12:45,0.1165
13/09/2022 13:00,0.118
13/09/2022 13:15,0.12175
13/09/2022 13:30,0.1255
13/09/2022 13:45,0.12925
13/09/2022 14:00,0.133
13/09/2022 14:15,0.136
13/09/2022 14:30,0.139
13/09/2022 14:45,0.142
13/09/2022 15:00,0.145
13/09/2022 15:15,0.148
13/09/2022 15:30,0.151
13/09/2022 15:45,0.154
13/09/2022 16:00,0.157
13/09/2022 16:15,0.1655
13/09/2022 16:30,0.174
13/09/2022 16:45,0.1825
13/09/2022 17:00,0.191
13/09/2022 17:15,0.2035
13/09/2022 17:30,0.216
13/09/2022 17:45,0.2285
13/09/2022 18:00,0.241
13/09/2022 18:15,0.241
13/09/2022 18:30,0.241
13/09/2022 18:45,0.241
13/09/2022 19:00,0.241
13/09/2022 19:15,0.23275
13/09/2022 19:30,0.2245
13/09/2022 19:45,0.21625
13/09/2022 20:00,0.208
13/09/2022 20:15,0.20225
13/09/2022 20:30,0.1965
13/09/2022 20:45,0.19075
13/09/2022 21:00,0.185
13/09/2022 21:15,0.1815
13/09/2022 21:30,0.178
13/09/2022 21:45,0.1745
13/09/2022 22:00,0.171
13/09/2022 22:15,0.169
13/09/2022 22:30,0.167
13/09/2022 22:45,0.165
13/09/2022 23:00,0.163
13/09/2022 23:15,0.1605
13/09/2022 23:30,0.158
13/09/2022 23:45,0.1555
14/09/2022 00:00,0.153
14/09/2022 00:15,0.14975
14/09/2022 00:30,0.1465
14/09/2022 00:45,0.14325
14/09/2022 01:00,0.14
14/09/2022 01:15,0.13675
14/09/2022 01:30,0.1335
14/09/2022 01:45,0.13025
14/09/2022 02:00,0.127
14/09/2022 02:15,0.12525
14/09/2022 02:30,0.1235
14/09/2022 02:45,0.12175
14/09/2022 03:00,0.12
14/09/2022 03:15,0.12275
14/09/2022 03:30,0.1255
14/09/2022 03:45,0.12825
14/09/2022 04:00,0.131
14/09/2022 04:15,0.13175
14/09/2022 04:30,0.1325
14/09/2022 04:45,0.13325
14/09/2022 05:00,0.134
14/09/2022 05:15,0.1255
14/09/2022 05:30,0.117
14/09/2022 05:45,0.1085
14/09/2022 06:00,0.1
14/09/2022 06:15,0.08975
14/09/2022 06:30,0.0795
14/09/2022 06:45,0.06925
14/09/2022 07:00,0.059
14/09/2022 07:15,0.06
14/09/2022 07:30,0.061
14/09/2022 07:45,0.062
14/09/2022 08:00,0.063
14/09/2022 08:15,0.05625
14/09/2022 08:30,0.0495
14/09/2022 08:45,0.04275
14/09/2022 09:00,0.036
14/09/2022 09:15,0.03275
14/09/2022 09:30,0.0295
14/09/2022 09:45,0.02625
14/09/2022 10:00,0.023
14/09/2022 10:15,0.02125
14/09/2022 10:30,0.0195
14/09/2022 10:45,0.01775
14/09/2022 11:00,0.016
14/09/2022 11:15,0.01525
14/09/2022 11:30,0.0145
14/09/2022 11:45,0.01375
14/09/2022 12:00,0.013
14/09/2022 12:15,0.01175
14/09/2022 12:30,0.0105
14/09/2022 12:45,0.00925
14/09/2022 13:00,0.008
14/09/2022 13:15,0.00725
14/09/2022 13:30,0.0065
14/09/2022 13:45,0.00575
14/09/2022 14:00,0.005
14/09/2022 14:15,0.00475
14/09/2022 14:30,0.0045
14/09/2022 14:45,0.00425
14/09/2022 15:00,0.004
14/09/2022 15:15,0.00425
14/09/2022 15:30,0.0045
14/09/2022 15:45,0.00475
14/09/2022 16:00,0.005
14/09/2022 16:15,0.0065
14/09/2022 16:30,0.008
14/09/2022 16:45,0.0095
14/09/2022 17:00,0.011
14/09/2022 17:15,0.0145
14/09/2022 17:30,0.018
14/09/2022 17:45,0.0215
14/09/2022 18:00,0.025
14/09/2022 18:15,0.02875
14/09/2022 18:30,0.0325
14/09/2022 18:45,0.03625
14/09/2022 19:00,0.04
14/09/2022 19:15,0.04425
14/09/2022 19:30,0.0485
14/09/2022 19:45,0.05275
14/09/2022 20:00,0.057
14/09/2022 20:15,0.06375
14/09/2022 20:30,0.0705
14/09/2022 20:45,0.07725
14/09/2022 21:00,0.084
14/09/2022 21:15,0.09325
14/09/2022 21:30,0.1025
14/09/2022 21:45,0.11175
14/09/2022 22:00,0.121
14/09/2022 22:15,0.1345
14/09/2022 22:30,0.148
14/09/2022 22:45,0.1615
14/09/2022 23:00,0.175
14/09/2022 23:15,0.192
14/09/2022 23:30,0.209
14/09/2022 23:45,0.226
15/09/2022 00:00,0.243
15/09/2022 00:15,0.2605
15/09/2022 00:30,0.278
15/09/2022 00:45,0.2955
15/09/2022 01:00,0.313
15/09/2022 01:15,0.327
15/09/2022 01:30,0.341
15/09/2022 01:45,0.355
15/09/2022 02:00,0.369
15/09/2022 02:15,0.37775
15/09/2022 02:30,0.3865
15/09/2022 02:45,0.39525
15/09/2022 03:00,0.404
15/09/2022 03:15,0.40675
15/09/2022 03:30,0.4095
15/09/2022 03:45,0.41225
15/09/2022 04:00,0.415
15/09/2022 04:15,0.41625
15/09/2022 04:30,0.4175
15/09/2022 04:45,0.41875
15/09/2022 05:00,0.42
15/09/2022 05:15,0.4045
15/09/2022 05:30,0.389
15/09/2022 05:45,0.3735
15/09/2022 06:00,0.358
15/09/2022 06:15,0.337
15/09/2022 06:30,0.316
15/09/2022 06:45,0.295
15/09/2022 07:00,0.274
15/09/2022 07:15,0.29225
15/09/2022 07:30,0.3105
15/09/2022 07:45,0.32875
15/09/2022 08:00,0.347
15/09/2022 08:15,0.35025
15/09/2022 08:30,0.3535
15/09/2022 08:45,0.35675
15/09/2022 09:00,0.36
15/09/2022 09:15,0.35675
15/09/2022 09:30,0.3535
15/09/2022 09:45,0.35025
15/09/2022 10:00,0.347
15/09/2022 10:15,0.346
15/09/2022 10:30,0.345
15/09/2022 10:45,0.344
15/09/2022 11:00,0.343
15/09/2022 11:15,0.3425
15/09/2022 11:30,0.342
15/09/2022 11:45,0.3415
15/09/2022 12:00,0.341
15/09/2022 12:15,0.33875
15/09/2022 12:30,0.3365
15/09/2022 12:45,0.33425
15/09/2022 13:00,0.332
15/09/2022 13:15,0.32825
15/09/2022 13:30,0.3245
15/09/2022 13:45,0.32075
15/09/2022 14:00,0.317
15/09/2022 14:15,0.31325
15/09/2022 14:30,0.3095
15/09/2022 14:45,0.30575
15/09/2022 15:00,0.302
15/09/2022 15:15,0.29175
15/09/2022 15:30,0.2815
15/09/2022 15:45,0.27125
15/09/2022 16:00,0.261
15/09/2022 16:15,0.24375
15/09/2022 16:30,0.2265
15/09/2022 16:45,0.20925
15/09/2022 17:00,0.192
15/09/2022 17:15,0.18325
15/09/2022 17:30,0.1745
15/09/2022 17:45,0.16575
15/09/2022 18:00,0.157
15/09/2022 18:15,0.151
15/09/2022 18:30,0.145
15/09/2022 18:45,0.139
15/09/2022 19:00,0.133
15/09/2022 19:15,0.125
15/09/2022 19:30,0.117
15/09/2022 19:45,0.109
15/09/2022 20:00,0.101
15/09/2022 20:15,0.0925
15/09/2022 20:30,0.084
15/09/2022 20:45,0.0755
15/09/2022 21:00,0.067
15/09/2022 21:15,0.06325
15/09/2022 21:30,0.0595
15/09/2022 21:45,0.05575
15/09/2022 22:00,0.052
15/09/2022 22:15,0.05125
15/09/2022 22:30,0.0505
15/09/2022 22:45,0.04975
15/09/2022 23:00,0.049
15/09/2022 23:15,0.048
15/09/2022 23:30,0.047
15/09/2022 23:45,0.046
16/09/2022 00:00,0.045
16/09/2022 00:15,0.04375
16/09/2022 00:30,0.0425
16/09/2022 00:45,0.04125
16/09/2022 01:00,0.04
16/09/2022 01:15,0.038
16/09/2022 01:30,0.036
16/09/2022 01:45,0.034
16/09/2022 02:00,0.032
16/09/2022 02:15,0.03025
16/09/2022 02:30,0.0285
16/09/2022 02:45,0.02675
16/09/2022 03:00,0.025
16/09/2022 03:15,0.025
16/09/2022 03:30,0.025
16/09/2022 03:45,0.025
16/09/2022 04:00,0.025
16/09/2022 04:15,0.0255
16/09/2022 04:30,0.026
16/09/2022 04:45,0.0265
16/09/2022 05:00,0.027
16/09/2022 05:15,0.0265
16/09/2022 05:30,0.026
16/09/2022 05:45,0.0255
16/09/2022 06:00,0.025
16/09/2022 06:15,0.02375
16/09/2022 06:30,0.0225
16/09/2022 06:45,0.02125
16/09/2022 07:00,0.02
16/09/2022 07:15,0.0185
16/09/2022 07:30,0.017
16/09/2022 07:45,0.0155
16/09/2022 08:00,0.014
16/09/2022 08:15,0.01275
16/09/2022 08:30,0.0115
16/09/2022 08:45,0.01025
16/09/2022 09:00,0.009
16/09/2022 09:15,0.0095
16/09/2022 09:30,0.01
16/09/2022 09:45,0.0105
16/09/2022 10:00,0.011
16/09/2022 10:15,0.01425
16/09/2022 10:30,0.0175
16/09/2022 10:45,0.02075
16/09/2022 11:00,0.024
16/09/2022 11:15,0.03275
16/09/2022 11:30,0.0415
16/09/2022 11:45,0.05025
16/09/2022 12:00,0.059
16/09/2022 12:15,0.0685
16/09/2022 12:30,0.078
16/09/2022 12:45,0.0875
16/09/2022 13:00,0.097
16/09/2022 13:15,0.1025
16/09/2022 13:30,0.108
16/09/2022 13:45,0.1135
16/09/2022 14:00,0.119
16/09/2022 14:15,0.12175
16/09/2022 14:30,0.1245
16/09/2022 14:45,0.12725
16/09/2022 15:00,0.13
16/09/2022 15:15,0.13
16/09/2022 15:30,0.13
16/09/2022 15:45,0.13
16/09/2022 16:00,0.13
16/09/2022 16:15,0.13225
16/09/2022 16:30,0.1345
16/09/2022 16:45,0.13675
16/09/2022 17:00,0.139
16/09/2022 17:15,0.14325
16/09/2022 17:30,0.1475
16/09/2022 17:45,0.15175
16/09/2022 18:00,0.156
16/09/2022 18:15,0.1575
16/09/2022 18:30,0.159
16/09/2022 18:45,0.1605
16/09/2022 19:00,0.162
16/09/2022 19:15,0.16425
16/09/2022 19:30,0.1665
16/09/2022 19:45,0.16875
16/09/2022 20:00,0.171
16/09/2022 20:15,0.1765
16/09/2022 20:30,0.182
16/09/2022 20:45,0.1875
16/09/2022 21:00,0.193
16/09/2022 21:15,0.19775
16/09/2022 21:30,0.2025
16/09/2022 21:45,0.20725
16/09/2022 22:00,0.212
16/09/2022 22:15,0.21325
16/09/2022 22:30,0.2145
16/09/2022 22:45,0.21575
16/09/2022 23:00,0.217
16/09/2022 23:15,0.21775
16/09/2022 23:30,0.2185
16/09/2022 23:45,0.21925
17/09/2022 00:00,0.22
17/09/2022 00:15,0.22175
17/09/2022 00:30,0.2235
17/09/2022 00:45,0.22525
17/09/2022 01:00,0.227
17/09/2022 01:15,0.228
17/09/2022 01:30,0.229
17/09/2022 01:45,0.23
17/09/2022 02:00,0.231
17/09/2022 02:15,0.23175
17/09/2022 02:30,0.2325
17/09/2022 02:45,0.23325
17/09/2022 03:00,0.234
17/09/2022 03:15,0.23825
17/09/2022 03:30,0.2425
17/09/2022 03:45,0.24675
17/09/2022 04:00,0.251
17/09/2022 04:15,0.25625
17/09/2022 04:30,0.2615
17/09/2022 04:45,0.26675
17/09/2022 05:00,0.272
17/09/2022 05:15,0.2755
17/09/2022 05:30,0.279
17/09/2022 05:45,0.2825
17/09/2022 06:00,0.286
17/09/2022 06:15,0.3015
17/09/2022 06:30,0.317
17/09/2022 06:45,0.3325
17/09/2022 07:00,0.348
17/09/2022 07:15,0.37725
17/09/2022 07:30,0.4065
17/09/2022 07:45,0.43575
17/09/2022 08:00,0.465
17/09/2022 08:15,0.4795
17/09/2022 08:30,0.494
17/09/2022 08:45,0.5085
17/09/2022 09:00,0.523
17/09/2022 09:15,0.52975
17/09/2022 09:30,0.5365
17/09/2022 09:45,0.54325
17/09/2022 10:00,0.55
17/09/2022 10:15,0.5545
17/09/2022 10:30,0.559
17/09/2022 10:45,0.5635
17/09/2022 11:00,0.568
17/09/2022 11:15,0.57025
17/09/2022 11:30,0.5725
17/09/2022 11:45,0.57475
17/09/2022 12:00,0.577
17/09/2022 12:15,0.5795
17/09/2022 12:30,0.582
17/09/2022 12:45,0.5845
17/09/2022 13:00,0.587
17/09/2022 13:15,0.5885
17/09/2022 13:30,0.59
17/09/2022 13:45,0.5915
17/09/2022 14:00,0.593
17/09/2022 14:15,0.58825
17/09/2022 14:30,0.5835
17/09/2022 14:45,0.57875
17/09/2022 15:00,0.574
17/09/2022 15:15,0.565
17/09/2022 15:30,0.556
17/09/2022 15:45,0.547
17/09/2022 16:00,0.538
17/09/2022 16:15,0.52325
17/09/2022 16:30,0.5085
17/09/2022 16:45,0.49375
17/09/2022 17:00,0.479
17/09/2022 17:15,0.46425
17/09/2022 17:30,0.4495
17/09/2022 17:45,0.43475
17/09/2022 18:00,0.42
17/09/2022 18:15,0.417
17/09/2022 18:30,0.414
17/09/2022 18:45,0.411
17/09/2022 19:00,0.408
17/09/2022 19:15,0.40375
17/09/2022 19:30,0.3995
17/09/2022 19:45,0.39525
17/09/2022 20:00,0.391
17/09/2022 20:15,0.385
17/09/2022 20:30,0.379
17/09/2022 20:45,0.373
17/09/2022 21:00,0.367
17/09/2022 21:15,0.361
17/09/2022 21:30,0.355
17/09/2022 21:45,0.349
17/09/2022 22:00,0.343
17/09/2022 22:15,0.3375
17/09/2022 22:30,0.332
17/09/2022 22:45,0.3265
17/09/2022 23:00,0.321
17/09/2022 23:15,0.31425
17/09/2022 23:30,0.3075
17/09/2022 23:45,0.30075
18/09/2022 00:00,0.294
18/09/2022 00:15,0.289
18/09/2022 00:30,0.284
18/09/2022 00:45,0.279
18/09/2022 01:00,0.274
18/09/2022 01:15,0.26975
18/09/2022 01:30,0.2655
18/09/2022 01:45,0.26125
18/09/2022 02:00,0.257
18/09/2022 02:15,0.2505
18/09/2022 02:30,0.244
18/09/2022 02:45,0.2375
18/09/2022 03:00,0.231
18/09/2022 03:15,0.22125
18/09/2022 03:30,0.2115
18/09/2022 03:45,0.20175
18/09/2022 04:00,0.192
18/09/2022 04:15,0.18325
18/09/2022 04:30,0.1745
18/09/2022 04:45,0.16575
18/09/2022 05:00,0.157
18/09/2022 05:15,0.151
18/09/2022 05:30,0.145
18/09/2022 05:45,0.139
18/09/2022 06:00,0.133
18/09/2022 06:15,0.12925
18/09/2022 06:30,0.1255
18/09/2022 06:45,0.12175
18/09/2022 07:00,0.118
18/09/2022 07:15,0.11925
18/09/2022 07:30,0.1205
18/09/2022 07:45,0.12175
18/09/2022 08:00,0.123
18/09/2022 08:15,0.126
18/09/2022 08:30,0.129
18/09/2022 08:45,0.132
18/09/2022 09:00,0.135
18/09/2022 09:15,0.13975
18/09/2022 09:30,0.1445
18/09/2022 09:45,0.14925
18/09/2022 10:00,0.154
18/09/2022 10:15,0.16025
18/09/2022 10:30,0.1665
18/09/2022 10:45,0.17275
18/09/2022 11:00,0.179
18/09/2022 11:15,0.1865
18/09/2022 11:30,0.194
18/09/2022 11:45,0.2015
18/09/2022 12:00,0.209
18/09/2022 12:15,0.217
18/09/2022 12:30,0.225
18/09/2022 12:45,0.233
18/09/2022 13:00,0.241
18/09/2022 13:15,0.2455
18/09/2022 13:30,0.25
18/09/2022 13:45,0.2545
18/09/2022 14:00,0.259
18/09/2022 14:15,0.26325
18/09/2022 14:30,0.2675
18/09/2022 14:45,0.27175
18/09/2022 15:00,0.276
18/09/2022 15:15,0.27925
18/09/2022 15:30,0.2825
18/09/2022 15:45,0.28575
18/09/2022 16:00,0.289
18/09/2022 16:15,0.28925
18/09/2022 16:30,0.2895
18/09/2022 16:45,0.28975
18/09/2022 17:00,0.29
18/09/2022 17:15,0.29325
18/09/2022 17:30,0.2965
18/09/2022 17:45,0.29975
18/09/2022 18:00,0.303
18/09/2022 18:15,0.29875
18/09/2022 18:30,0.2945
18/09/2022 18:45,0.29025
18/09/2022 19:00,0.286
18/09/2022 19:15,0.2765
18/09/2022 19:30,0.267
18/09/2022 19:45,0.2575
18/09/2022 20:00,0.248
18/09/2022 20:15,0.23675
18/09/2022 20:30,0.2255
18/09/2022 20:45,0.21425
18/09/2022 21:00,0.203
18/09/2022 21:15,0.1935
18/09/2022 21:30,0.184
18/09/2022 21:45,0.1745
18/09/2022 22:00,0.165
18/09/2022 22:15,0.157
18/09/2022 22:30,0.149
18/09/2022 22:45,0.141
18/09/2022 23:00,0.133
18/09/2022 23:15,0.1255
18/09/2022 23:30,0.118
18/09/2022 23:45,0.1105
19/09/2022 00:00,0.103
19/09/2022 00:15,0.09775
19/09/2022 00:30,0.0925
19/09/2022 00:45,0.08725
19/09/2022 01:00,0.082
19/09/2022 01:15,0.0785
19/09/2022 01:30,0.075
19/09/2022 01:45,0.0715
19/09/2022 02:00,0.068
19/09/2022 02:15,0.0655
19/09/2022 02:30,0.063
19/09/2022 02:45,0.0605
19/09/2022 03:00,0.058
19/09/2022 03:15,0.05775
19/09/2022 03:30,0.0575
19/09/2022 03:45,0.05725
19/09/2022 04:00,0.057
19/09/2022 04:15,0.05625
19/09/2022 04:30,0.0555
19/09/2022 04:45,0.05475
19/09/2022 05:00,0.054
19/09/2022 05:15,0.054
19/09/2022 05:30,0.054
19/09/2022 05:45,0.054
19/09/2022 06:00,0.054
19/09/2022 06:15,0.054
19/09/2022 06:30,0.054
19/09/2022 06:45,0.054
19/09/2022 07:00,0.054
19/09/2022 07:15,0.0525
19/09/2022 07:30,0.051
19/09/2022 07:45,0.0495
19/09/2022 08:00,0.048
19/09/2022 08:15,0.0475
19/09/2022 08:30,0.047
19/09/2022 08:45,0.0465
19/09/2022 09:00,0.046
19/09/2022 09:15,0.048
19/09/2022 09:30,0.05
19/09/2022 09:45,0.052
19/09/2022 10:00,0.054
19/09/2022 10:15,0.055
19/09/2022 10:30,0.056
19/09/2022 10:45,0.057
19/09/2022 11:00,0.058
19/09/2022 11:15,0.0585
19/09/2022 11:30,0.059
19/09/2022 11:45,0.0595
19/09/2022 12:00,0.06
19/09/2022 12:15,0.0605
19/09/2022 12:30,0.061
19/09/2022 12:45,0.0615
19/09/2022 13:00,0.062
19/09/2022 13:15,0.06525
19/09/2022 13:30,0.0685
19/09/2022 13:45,0.07175
19/09/2022 14:00,0.075
19/09/2022 14:15,0.0795
19/09/2022 14:30,0.084
19/09/2022 14:45,0.0885
19/09/2022 15:00,0.093
19/09/2022 15:15,0.095
19/09/2022 15:30,0.097
19/09/2022 15:45,0.099
19/09/2022 16:00,0.101
19/09/2022 16:15,0.10475
19/09/2022 16:30,0.1085
19/09/2022 16:45,0.11225
