date_time,electricity
06/11/2022 04:15,0.02175
06/11/2022 04:30,0.0315
06/11/2022 04:45,0.04125
06/11/2022 05:00,0.051
06/11/2022 05:15,0.0735
06/11/2022 05:30,0.096
06/11/2022 05:45,0.1185
06/11/2022 06:00,0.141
06/11/2022 06:15,0.17275
06/11/2022 06:30,0.2045
06/11/2022 06:45,0.23625
06/11/2022 07:00,0.268
06/11/2022 07:15,0.299
06/11/2022 07:30,0.33
06/11/2022 07:45,0.361
06/11/2022 08:00,0.392
06/11/2022 08:15,0.4365
06/11/2022 08:30,0.481
06/11/2022 08:45,0.5255
06/11/2022 09:00,0.57
06/11/2022 09:15,0.61575
06/11/2022 09:30,0.6615
06/11/2022 09:45,0.70725
06/11/2022 10:00,0.753
06/11/2022 10:15,0.75875
06/11/2022 10:30,0.7645
06/11/2022 10:45,0.77025
06/11/2022 11:00,0.776
06/11/2022 11:15,0.771
06/11/2022 11:30,0.766
06/11/2022 11:45,0.761
06/11/2022 12:00,0.756
06/11/2022 12:15,0.7345
06/11/2022 12:30,0.713
06/11/2022 12:45,0.6915
06/11/2022 13:00,0.67
06/11/2022 13:15,0.62525
06/11/2022 13:30,0.5805
06/11/2022 13:45,0.53575
06/11/2022 14:00,0.491
06/11/2022 14:15,0.455
06/11/2022 14:30,0.419
06/11/2022 14:45,0.383
06/11/2022 15:00,0.347
06/11/2022 15:15,0.33275
06/11/2022 15:30,0.3185
06/11/2022 15:45,0.30425
06/11/2022 16:00,0.29
06/11/2022 16:15,0.25525
06/11/2022 16:30,0.2205
06/11/2022 16:45,0.18575
06/11/2022 17:00,0.151
06/11/2022 17:15,0.126
06/11/2022 17:30,0.101
06/11/2022 17:45,0.076
06/11/2022 18:00,0.051
06/11/2022 18:15,0.03875
06/11/2022 18:30,0.0265
06/11/2022 18:45,0.01425
06/11/2022 19:00,0.002
06/11/2022 19:15,0.0015
06/11/2022 19:30,0.001
06/11/2022 19:45,0.0005
06/11/2022 20:00,0
06/11/2022 20:15,0
06/11/2022 20:30,0
06/11/2022 20:45,0
06/11/2022 21:00,0
06/11/2022 21:15,0
06/11/2022 21:30,0
06/11/2022 21:45,0
06/11/2022 22:00,0
06/11/2022 22:15,0
06/11/2022 22:30,0
06/11/2022 22:45,0
06/11/2022 23:00,0
06/11/2022 23:15,0
06/11/2022 23:30,0
06/11/2022 23:45,0
07/11/2022 00:00,0
07/11/2022 00:15,0
07/11/2022 00:30,0
07/11/2022 00:45,0
07/11/2022 01:00,0
07/11/2022 01:15,0
07/11/2022 01:30,0
07/11/2022 01:45,0
07/11/2022 02:00,0
07/11/2022 02:15,0
07/11/2022 02:30,0
07/11/2022 02:45,0
07/11/2022 03:00,0
07/11/2022 03:15,0.002
07/11/2022 03:30,0.004
07/11/2022 03:45,0.006
07/11/2022 04:00,0.008
07/11/2022 04:15,0.014
07/11/2022 04:30,0.02
07/11/2022 04:45,0.026
07/11/2022 05:00,0.032
07/11/2022 05:15,0.0395
07/11/2022 05:30,0.047
07/11/2022 05:45,0.0545
07/11/2022 06:00,0.062
07/11/2022 06:15,0.07025
07/11/2022 06:30,0.0785
07/11/2022 06:45,0.08675
07/11/2022 07:00,0.095
07/11/2022 07:15,0.10825
07/11/2022 07:30,0.1215
07/11/2022 07:45,0.13475
07/11/2022 08:00,0.148
07/11/2022 08:15,0.167
07/11/2022 08:30,0.186
07/11/2022 08:45,0.205
07/11/2022 09:00,0.224
07/11/2022 09:15,0.24875
07/11/2022 09:30,0.2735
07/11/2022 09:45,0.29825
07/11/2022 10:00,0.323
07/11/2022 10:15,0.3515
07/11/2022 10:30,0.38
07/11/2022 10:45,0.4085
07/11/2022 11:00,0.437
07/11/2022 11:15,0.45075
07/11/2022 11:30,0.4645
07/11/2022 11:45,0.47825
07/11/2022 12:00,0.492
07/11/2022 12:15,0.491
07/11/2022 12:30,0.49
07/11/2022 12:45,0.489
07/11/2022 13:00,0.488
07/11/2022 13:15,0.4665
07/11/2022 13:30,0.445
07/11/2022 13:45,0.4235
07/11/2022 14:00,0.402
07/11/2022 14:15,0.3785
07/11/2022 14:30,0.355
07/11/2022 14:45,0.3315
07/11/2022 15:00,0.308
07/11/2022 15:15,0.2905
07/11/2022 15:30,0.273
07/11/2022 15:45,0.2555
07/11/2022 16:00,0.238
07/11/2022 16:15,0.21475
07/11/2022 16:30,0.1915
07/11/2022 16:45,0.16825
07/11/2022 17:00,0.145
07/11/2022 17:15,0.122
07/11/2022 17:30,0.099
07/11/2022 17:45,0.076
07/11/2022 18:00,0.053
07/11/2022 18:15,0.04075
07/11/2022 18:30,0.0285
07/11/2022 18:45,0.01625
07/11/2022 19:00,0.004
07/11/2022 19:15,0.003
07/11/2022 19:30,0.002
07/11/2022 19:45,0.001
07/11/2022 20:00,0
07/11/2022 20:15,0
07/11/2022 20:30,0
07/11/2022 20:45,0
07/11/2022 21:00,0
07/11/2022 21:15,0
07/11/2022 21:30,0
07/11/2022 21:45,0
07/11/2022 22:00,0
07/11/2022 22:15,0
07/11/2022 22:30,0
07/11/2022 22:45,0
07/11/2022 23:00,0
07/11/2022 23:15,0
07/11/2022 23:30,0
07/11/2022 23:45,0
08/11/2022 00:00,0
08/11/2022 00:15,0
08/11/2022 00:30,0
08/11/2022 00:45,0
08/11/2022 01:00,0
08/11/2022 01:15,0
08/11/2022 01:30,0
08/11/2022 01:45,0
08/11/2022 02:00,0
08/11/2022 02:15,0
08/11/2022 02:30,0
08/11/2022 02:45,0
08/11/2022 03:00,0
08/11/2022 03:15,0.00125
08/11/2022 03:30,0.0025
08/11/2022 03:45,0.00375
08/11/2022 04:00,0.005
08/11/2022 04:15,0.017
08/11/2022 04:30,0.029
08/11/2022 04:45,0.041
08/11/2022 05:00,0.053
08/11/2022 05:15,0.07925
08/11/2022 05:30,0.1055
08/11/2022 05:45,0.13175
08/11/2022 06:00,0.158
08/11/2022 06:15,0.19425
08/11/2022 06:30,0.2305
08/11/2022 06:45,0.26675
08/11/2022 07:00,0.303
08/11/2022 07:15,0.33675
08/11/2022 07:30,0.3705
08/11/2022 07:45,0.40425
08/11/2022 08:00,0.438
08/11/2022 08:15,0.42025
08/11/2022 08:30,0.4025
08/11/2022 08:45,0.38475
08/11/2022 09:00,0.367
08/11/2022 09:15,0.4035
08/11/2022 09:30,0.44
08/11/2022 09:45,0.4765
08/11/2022 10:00,0.513
08/11/2022 10:15,0.56775
08/11/2022 10:30,0.6225
08/11/2022 10:45,0.67725
08/11/2022 11:00,0.732
08/11/2022 11:15,0.73275
08/11/2022 11:30,0.7335
08/11/2022 11:45,0.73425
08/11/2022 12:00,0.735
08/11/2022 12:15,0.696
08/11/2022 12:30,0.657
08/11/2022 12:45,0.618
08/11/2022 13:00,0.579
08/11/2022 13:15,0.54
08/11/2022 13:30,0.501
08/11/2022 13:45,0.462
08/11/2022 14:00,0.423
08/11/2022 14:15,0.392
08/11/2022 14:30,0.361
08/11/2022 14:45,0.33
08/11/2022 15:00,0.299
08/11/2022 15:15,0.2845
08/11/2022 15:30,0.27
08/11/2022 15:45,0.2555
08/11/2022 16:00,0.241
08/11/2022 16:15,0.20625
08/11/2022 16:30,0.1715
08/11/2022 16:45,0.13675
08/11/2022 17:00,0.102
08/11/2022 17:15,0.081
08/11/2022 17:30,0.06
08/11/2022 17:45,0.039
08/11/2022 18:00,0.018
08/11/2022 18:15,0.0135
08/11/2022 18:30,0.009
08/11/2022 18:45,0.0045
08/11/2022 19:00,0
08/11/2022 19:15,0
08/11/2022 19:30,0
08/11/2022 19:45,0
08/11/2022 20:00,0
08/11/2022 20:15,0
08/11/2022 20:30,0
08/11/2022 20:45,0
08/11/2022 21:00,0
08/11/2022 21:15,0
08/11/2022 21:30,0
08/11/2022 21:45,0
08/11/2022 22:00,0
08/11/2022 22:15,0
08/11/2022 22:30,0
08/11/2022 22:45,0
08/11/2022 23:00,0
08/11/2022 23:15,0
08/11/2022 23:30,0
08/11/2022 23:45,0
09/11/2022 00:00,0
09/11/2022 00:15,0
09/11/2022 00:30,0
09/11/2022 00:45,0
09/11/2022 01:00,0
09/11/2022 01:15,0
09/11/2022 01:30,0
09/11/2022 01:45,0
09/11/2022 02:00,0
09/11/2022 02:15,0
09/11/2022 02:30,0
09/11/2022 02:45,0
09/11/2022 03:00,0
09/11/2022 03:15,0
09/11/2022 03:30,0
09/11/2022 03:45,0
09/11/2022 04:00,0
09/11/2022 04:15,0.0015
09/11/2022 04:30,0.003
09/11/2022 04:45,0.0045
09/11/2022 05:00,0.006
09/11/2022 05:15,0.01125
09/11/2022 05:30,0.0165
09/11/2022 05:45,0.02175
09/11/2022 06:00,0.027
09/11/2022 06:15,0.031
09/11/2022 06:30,0.035
09/11/2022 06:45,0.039
09/11/2022 07:00,0.043
09/11/2022 07:15,0.05325
09/11/2022 07:30,0.0635
09/11/2022 07:45,0.07375
09/11/2022 08:00,0.084
09/11/2022 08:15,0.09925
09/11/2022 08:30,0.1145
09/11/2022 08:45,0.12975
09/11/2022 09:00,0.145
09/11/2022 09:15,0.1435
09/11/2022 09:30,0.142
09/11/2022 09:45,0.1405
09/11/2022 10:00,0.139
09/11/2022 10:15,0.141
09/11/2022 10:30,0.143
09/11/2022 10:45,0.145
09/11/2022 11:00,0.147
09/11/2022 11:15,0.15275
09/11/2022 11:30,0.1585
09/11/2022 11:45,0.16425
09/11/2022 12:00,0.17
09/11/2022 12:15,0.1725
09/11/2022 12:30,0.175
09/11/2022 12:45,0.1775
09/11/2022 13:00,0.18
09/11/2022 13:15,0.17975
09/11/2022 13:30,0.1795
09/11/2022 13:45,0.17925
09/11/2022 14:00,0.179
09/11/2022 14:15,0.16825
09/11/2022 14:30,0.1575
09/11/2022 14:45,0.14675
09/11/2022 15:00,0.136
09/11/2022 15:15,0.1175
09/11/2022 15:30,0.099
09/11/2022 15:45,0.0805
09/11/2022 16:00,0.062
09/11/2022 16:15,0.049
09/11/2022 16:30,0.036
09/11/2022 16:45,0.023
09/11/2022 17:00,0.01
09/11/2022 17:15,0.0075
09/11/2022 17:30,0.005
09/11/2022 17:45,0.0025
09/11/2022 18:00,0
09/11/2022 18:15,0
09/11/2022 18:30,0
09/11/2022 18:45,0
09/11/2022 19:00,0
09/11/2022 19:15,0
09/11/2022 19:30,0
09/11/2022 19:45,0
09/11/2022 20:00,0
09/11/2022 20:15,0
09/11/2022 20:30,0
09/11/2022 20:45,0
09/11/2022 21:00,0
09/11/2022 21:15,0
09/11/2022 21:30,0
09/11/2022 21:45,0
09/11/2022 22:00,0
09/11/2022 22:15,0
09/11/2022 22:30,0
09/11/2022 22:45,0
09/11/2022 23:00,0
09/11/2022 23:15,0
09/11/2022 23:30,0
09/11/2022 23:45,0
10/11/2022 00:00,0
10/11/2022 00:15,0
10/11/2022 00:30,0
10/11/2022 00:45,0
10/11/2022 01:00,0
10/11/2022 01:15,0
10/11/2022 01:30,0
10/11/2022 01:45,0
10/11/2022 02:00,0
10/11/2022 02:15,0
10/11/2022 02:30,0
10/11/2022 02:45,0
10/11/2022 03:00,0
10/11/2022 03:15,0
10/11/2022 03:30,0
10/11/2022 03:45,0
10/11/2022 04:00,0
10/11/2022 04:15,0
10/11/2022 04:30,0
10/11/2022 04:45,0
10/11/2022 05:00,0
10/11/2022 05:15,0
10/11/2022 05:30,0
10/11/2022 05:45,0
10/11/2022 06:00,0
10/11/2022 06:15,0.0025
10/11/2022 06:30,0.005
10/11/2022 06:45,0.0075
10/11/2022 07:00,0.01
10/11/2022 07:15,0.01575
10/11/2022 07:30,0.0215
10/11/2022 07:45,0.02725
10/11/2022 08:00,0.033
10/11/2022 08:15,0.0395
10/11/2022 08:30,0.046
10/11/2022 08:45,0.0525
10/11/2022 09:00,0.059
10/11/2022 09:15,0.0655
10/11/2022 09:30,0.072
10/11/2022 09:45,0.0785
10/11/2022 10:00,0.085
10/11/2022 10:15,0.09825
10/11/2022 10:30,0.1115
10/11/2022 10:45,0.12475
10/11/2022 11:00,0.138
10/11/2022 11:15,0.15375
10/11/2022 11:30,0.1695
10/11/2022 11:45,0.18525
10/11/2022 12:00,0.201
10/11/2022 12:15,0.1955
10/11/2022 12:30,0.19
10/11/2022 12:45,0.1845
10/11/2022 13:00,0.179
10/11/2022 13:15,0.1665
10/11/2022 13:30,0.154
10/11/2022 13:45,0.1415
10/11/2022 14:00,0.129
10/11/2022 14:15,0.111
10/11/2022 14:30,0.093
10/11/2022 14:45,0.075
10/11/2022 15:00,0.057
10/11/2022 15:15,0.0445
10/11/2022 15:30,0.032
10/11/2022 15:45,0.0195
10/11/2022 16:00,0.007
10/11/2022 16:15,0.00525
10/11/2022 16:30,0.0035
10/11/2022 16:45,0.00175
10/11/2022 17:00,0
10/11/2022 17:15,0
10/11/2022 17:30,0
10/11/2022 17:45,0
10/11/2022 18:00,0
10/11/2022 18:15,0
10/11/2022 18:30,0
10/11/2022 18:45,0
10/11/2022 19:00,0
10/11/2022 19:15,0
10/11/2022 19:30,0
10/11/2022 19:45,0
10/11/2022 20:00,0
10/11/2022 20:15,0
10/11/2022 20:30,0
10/11/2022 20:45,0
10/11/2022 21:00,0
10/11/2022 21:15,0
10/11/2022 21:30,0
10/11/2022 21:45,0
10/11/2022 22:00,0
10/11/2022 22:15,0
10/11/2022 22:30,0
10/11/2022 22:45,0
10/11/2022 23:00,0
10/11/2022 23:15,0
10/11/2022 23:30,0
10/11/2022 23:45,0
11/11/2022 00:00,0
11/11/2022 00:15,0
11/11/2022 00:30,0
11/11/2022 00:45,0
11/11/2022 01:00,0
11/11/2022 01:15,0
11/11/2022 01:30,0
11/11/2022 01:45,0
11/11/2022 02:00,0
11/11/2022 02:15,0
11/11/2022 02:30,0
11/11/2022 02:45,0
11/11/2022 03:00,0
11/11/2022 03:15,0
11/11/2022 03:30,0
11/11/2022 03:45,0
11/11/2022 04:00,0
11/11/2022 04:15,0
11/11/2022 04:30,0
11/11/2022 04:45,0
11/11/2022 05:00,0
11/11/2022 05:15,0
11/11/2022 05:30,0
11/11/2022 05:45,0
11/11/2022 06:00,0
11/11/2022 06:15,0
11/11/2022 06:30,0
11/11/2022 06:45,0
11/11/2022 07:00,0
11/11/2022 07:15,0.00425
11/11/2022 07:30,0.0085
11/11/2022 07:45,0.01275
11/11/2022 08:00,0.017
11/11/2022 08:15,0.02675
11/11/2022 08:30,0.0365
11/11/2022 08:45,0.04625
11/11/2022 09:00,0.056
11/11/2022 09:15,0.06525
11/11/2022 09:30,0.0745
11/11/2022 09:45,0.08375
11/11/2022 10:00,0.093
11/11/2022 10:15,0.091
11/11/2022 10:30,0.089
11/11/2022 10:45,0.087
11/11/2022 11:00,0.085
11/11/2022 11:15,0.07475
11/11/2022 11:30,0.0645
11/11/2022 11:45,0.05425
11/11/2022 12:00,0.044
11/11/2022 12:15,0.03775
11/11/2022 12:30,0.0315
11/11/2022 12:45,0.02525
11/11/2022 13:00,0.019
11/11/2022 13:15,0.0165
11/11/2022 13:30,0.014
11/11/2022 13:45,0.0115
11/11/2022 14:00,0.009
11/11/2022 14:15,0.00725
11/11/2022 14:30,0.0055
11/11/2022 14:45,0.00375
11/11/2022 15:00,0.002
11/11/2022 15:15,0.0015
11/11/2022 15:30,0.001
11/11/2022 15:45,0.0005
11/11/2022 16:00,0
11/11/2022 16:15,0
11/11/2022 16:30,0
11/11/2022 16:45,0
11/11/2022 17:00,0
11/11/2022 17:15,0
11/11/2022 17:30,0
11/11/2022 17:45,0
11/11/2022 18:00,0
11/11/2022 18:15,0
11/11/2022 18:30,0
11/11/2022 18:45,0
11/11/2022 19:00,0
11/11/2022 19:15,0
11/11/2022 19:30,0
11/11/2022 19:45,0
11/11/2022 20:00,0
11/11/2022 20:15,0
11/11/2022 20:30,0
11/11/2022 20:45,0
11/11/2022 21:00,0
11/11/2022 21:15,0
11/11/2022 21:30,0
11/11/2022 21:45,0
11/11/2022 22:00,0
11/11/2022 22:15,0
11/11/2022 22:30,0
11/11/2022 22:45,0
11/11/2022 23:00,0
11/11/2022 23:15,0
11/11/2022 23:30,0
11/11/2022 23:45,0
12/11/2022 00:00,0
12/11/2022 00:15,0
12/11/2022 00:30,0
12/11/2022 00:45,0
12/11/2022 01:00,0
12/11/2022 01:15,0
12/11/2022 01:30,0
12/11/2022 01:45,0
12/11/2022 02:00,0
12/11/2022 02:15,0
12/11/2022 02:30,0
12/11/2022 02:45,0
12/11/2022 03:00,0
12/11/2022 03:15,0
12/11/2022 03:30,0
12/11/2022 03:45,0
12/11/2022 04:00,0
12/11/2022 04:15,0
12/11/2022 04:30,0
12/11/2022 04:45,0
12/11/2022 05:00,0
12/11/2022 05:15,0
12/11/2022 05:30,0
12/11/2022 05:45,0
12/11/2022 06:00,0
12/11/2022 06:15,0
12/11/2022 06:30,0
12/11/2022 06:45,0
12/11/2022 07:00,0
12/11/2022 07:15,0.0055
12/11/2022 07:30,0.011
12/11/2022 07:45,0.0165
12/11/2022 08:00,0.022
12/11/2022 08:15,0.0295
12/11/2022 08:30,0.037
12/11/2022 08:45,0.0445
12/11/2022 09:00,0.052
12/11/2022 09:15,0.0595
12/11/2022 09:30,0.067
12/11/2022 09:45,0.0745
12/11/2022 10:00,0.082
12/11/2022 10:15,0.08375
12/11/2022 10:30,0.0855
12/11/2022 10:45,0.08725
12/11/2022 11:00,0.089
12/11/2022 11:15,0.08775
12/11/2022 11:30,0.0865
12/11/2022 11:45,0.08525
12/11/2022 12:00,0.084
12/11/2022 12:15,0.08125
12/11/2022 12:30,0.0785
12/11/2022 12:45,0.07575
12/11/2022 13:00,0.073
12/11/2022 13:15,0.06175
12/11/2022 13:30,0.0505
12/11/2022 13:45,0.03925
12/11/2022 14:00,0.028
12/11/2022 14:15,0.021
12/11/2022 14:30,0.014
12/11/2022 14:45,0.007
12/11/2022 15:00,0
12/11/2022 15:15,0
12/11/2022 15:30,0
12/11/2022 15:45,0
12/11/2022 16:00,0
12/11/2022 16:15,0
12/11/2022 16:30,0
12/11/2022 16:45,0
12/11/2022 17:00,0
12/11/2022 17:15,0
12/11/2022 17:30,0
12/11/2022 17:45,0
12/11/2022 18:00,0
12/11/2022 18:15,0
12/11/2022 18:30,0
12/11/2022 18:45,0
12/11/2022 19:00,0
12/11/2022 19:15,0
12/11/2022 19:30,0
12/11/2022 19:45,0
12/11/2022 20:00,0
12/11/2022 20:15,0
12/11/2022 20:30,0
12/11/2022 20:45,0
12/11/2022 21:00,0
12/11/2022 21:15,0
12/11/2022 21:30,0
12/11/2022 21:45,0
12/11/2022 22:00,0
12/11/2022 22:15,0
12/11/2022 22:30,0
12/11/2022 22:45,0
12/11/2022 23:00,0
12/11/2022 23:15,0
12/11/2022 23:30,0
12/11/2022 23:45,0
13/11/2022 00:00,0
13/11/2022 00:15,0
13/11/2022 00:30,0
13/11/2022 00:45,0
13/11/2022 01:00,0
13/11/2022 01:15,0
13/11/2022 01:30,0
13/11/2022 01:45,0
13/11/2022 02:00,0
13/11/2022 02:15,0
13/11/2022 02:30,0
13/11/2022 02:45,0
13/11/2022 03:00,0
13/11/2022 03:15,0
13/11/2022 03:30,0
13/11/2022 03:45,0
13/11/2022 04:00,0
13/11/2022 04:15,0
13/11/2022 04:30,0
13/11/2022 04:45,0
13/11/2022 05:00,0
13/11/2022 05:15,0
13/11/2022 05:30,0
13/11/2022 05:45,0
13/11/2022 06:00,0
13/11/2022 06:15,0.0005
13/11/2022 06:30,0.001
13/11/2022 06:45,0.0015
13/11/2022 07:00,0.002
13/11/2022 07:15,0.01225
13/11/2022 07:30,0.0225
13/11/2022 07:45,0.03275
13/11/2022 08:00,0.043
13/11/2022 08:15,0.05775
13/11/2022 08:30,0.0725
13/11/2022 08:45,0.08725
13/11/2022 09:00,0.102
13/11/2022 09:15,0.111
13/11/2022 09:30,0.12
13/11/2022 09:45,0.129
13/11/2022 10:00,0.138
13/11/2022 10:15,0.1425
13/11/2022 10:30,0.147
13/11/2022 10:45,0.1515
13/11/2022 11:00,0.156
13/11/2022 11:15,0.15375
13/11/2022 11:30,0.1515
13/11/2022 11:45,0.14925
13/11/2022 12:00,0.147
13/11/2022 12:15,0.14025
13/11/2022 12:30,0.1335
13/11/2022 12:45,0.12675
13/11/2022 13:00,0.12
13/11/2022 13:15,0.10825
13/11/2022 13:30,0.0965
13/11/2022 13:45,0.08475
13/11/2022 14:00,0.073
13/11/2022 14:15,0.0605
13/11/2022 14:30,0.048
13/11/2022 14:45,0.0355
13/11/2022 15:00,0.023
13/11/2022 15:15,0.01725
13/11/2022 15:30,0.0115
13/11/2022 15:45,0.00575
13/11/2022 16:00,0
13/11/2022 16:15,0
13/11/2022 16:30,0
13/11/2022 16:45,0
13/11/2022 17:00,0
13/11/2022 17:15,0
13/11/2022 17:30,0
13/11/2022 17:45,0
13/11/2022 18:00,0
13/11/2022 18:15,0
13/11/2022 18:30,0
13/11/2022 18:45,0
13/11/2022 19:00,0
13/11/2022 19:15,0
13/11/2022 19:30,0
13/11/2022 19:45,0
13/11/2022 20:00,0
13/11/2022 20:15,0
13/11/2022 20:30,0
13/11/2022 20:45,0
13/11/2022 21:00,0
13/11/2022 21:15,0
13/11/2022 21:30,0
13/11/2022 21:45,0
13/11/2022 22:00,0
13/11/2022 22:15,0
13/11/2022 22:30,0
13/11/2022 22:45,0
13/11/2022 23:00,0
13/11/2022 23:15,0
13/11/2022 23:30,0
13/11/2022 23:45,0
14/11/2022 00:00,0
14/11/2022 00:15,0
14/11/2022 00:30,0
14/11/2022 00:45,0
14/11/2022 01:00,0
14/11/2022 01:15,0
14/11/2022 01:30,0
14/11/2022 01:45,0
14/11/2022 02:00,0
14/11/2022 02:15,0
14/11/2022 02:30,0
14/11/2022 02:45,0
14/11/2022 03:00,0
14/11/2022 03:15,0
14/11/2022 03:30,0
14/11/2022 03:45,0
14/11/2022 04:00,0
14/11/2022 04:15,0
14/11/2022 04:30,0
14/11/2022 04:45,0
14/11/2022 05:00,0
14/11/2022 05:15,0
14/11/2022 05:30,0
14/11/2022 05:45,0
14/11/2022 06:00,0
14/11/2022 06:15,0.0015
14/11/2022 06:30,0.003
14/11/2022 06:45,0.0045
14/11/2022 07:00,0.006
14/11/2022 07:15,0.02075
14/11/2022 07:30,0.0355
14/11/2022 07:45,0.05025
14/11/2022 08:00,0.065
14/11/2022 08:15,0.07575
14/11/2022 08:30,0.0865
14/11/2022 08:45,0.09725
14/11/2022 09:00,0.108
14/11/2022 09:15,0.1125
14/11/2022 09:30,0.117
14/11/2022 09:45,0.1215
14/11/2022 10:00,0.126
14/11/2022 10:15,0.12425
14/11/2022 10:30,0.1225
14/11/2022 10:45,0.12075
14/11/2022 11:00,0.119
14/11/2022 11:15,0.1075
14/11/2022 11:30,0.096
14/11/2022 11:45,0.0845
14/11/2022 12:00,0.073
14/11/2022 12:15,0.068
14/11/2022 12:30,0.063
14/11/2022 12:45,0.058
14/11/2022 13:00,0.053
14/11/2022 13:15,0.04725
14/11/2022 13:30,0.0415
14/11/2022 13:45,0.03575
14/11/2022 14:00,0.03
14/11/2022 14:15,0.02375
14/11/2022 14:30,0.0175
14/11/2022 14:45,0.01125
14/11/2022 15:00,0.005
14/11/2022 15:15,0.00375
14/11/2022 15:30,0.0025
14/11/2022 15:45,0.00125
14/11/2022 16:00,0
14/11/2022 16:15,0
14/11/2022 16:30,0
14/11/2022 16:45,0
14/11/2022 17:00,0
14/11/2022 17:15,0
14/11/2022 17:30,0
14/11/2022 17:45,0
14/11/2022 18:00,0
14/11/2022 18:15,0
14/11/2022 18:30,0
14/11/2022 18:45,0
14/11/2022 19:00,0
14/11/2022 19:15,0
14/11/2022 19:30,0
14/11/2022 19:45,0
14/11/2022 20:00,0
14/11/2022 20:15,0
14/11/2022 20:30,0
14/11/2022 20:45,0
14/11/2022 21:00,0
14/11/2022 21:15,0
14/11/2022 21:30,0
14/11/2022 21:45,0
14/11/2022 22:00,0
14/11/2022 22:15,0
14/11/2022 22:30,0
14/11/2022 22:45,0
14/11/2022 23:00,0
14/11/2022 23:15,0
14/11/2022 23:30,0
14/11/2022 23:45,0
15/11/2022 00:00,0
15/11/2022 00:15,0
15/11/2022 00:30,0
15/11/2022 00:45,0
15/11/2022 01:00,0
15/11/2022 01:15,0
15/11/2022 01:30,0
15/11/2022 01:45,0
15/11/2022 02:00,0
15/11/2022 02:15,0
15/11/2022 02:30,0
15/11/2022 02:45,0
15/11/2022 03:00,0
15/11/2022 03:15,0
15/11/2022 03:30,0
15/11/2022 03:45,0
15/11/2022 04:00,0
15/11/2022 04:15,0
15/11/2022 04:30,0
15/11/2022 04:45,0
15/11/2022 05:00,0
15/11/2022 05:15,0
15/11/2022 05:30,0
15/11/2022 05:45,0
15/11/2022 06:00,0
15/11/2022 06:15,0.0005
15/11/2022 06:30,0.001
15/11/2022 06:45,0.0015
15/11/2022 07:00,0.002
15/11/2022 07:15,0.01125
15/11/2022 07:30,0.0205
15/11/2022 07:45,0.02975
15/11/2022 08:00,0.039
15/11/2022 08:15,0.05925
15/11/2022 08:30,0.0795
15/11/2022 08:45,0.09975
15/11/2022 09:00,0.12
15/11/2022 09:15,0.10825
15/11/2022 09:30,0.0965
15/11/2022 09:45,0.08475
15/11/2022 10:00,0.073
15/11/2022 10:15,0.07375
15/11/2022 10:30,0.0745
15/11/2022 10:45,0.07525
15/11/2022 11:00,0.076
15/11/2022 11:15,0.076
15/11/2022 11:30,0.076
15/11/2022 11:45,0.076
15/11/2022 12:00,0.076
15/11/2022 12:15,0.07275
15/11/2022 12:30,0.0695
15/11/2022 12:45,0.06625
15/11/2022 13:00,0.063
15/11/2022 13:15,0.0585
15/11/2022 13:30,0.054
15/11/2022 13:45,0.0495
15/11/2022 14:00,0.045
15/11/2022 14:15,0.0355
15/11/2022 14:30,0.026
15/11/2022 14:45,0.0165
15/11/2022 15:00,0.007
15/11/2022 15:15,0.00525
15/11/2022 15:30,0.0035
15/11/2022 15:45,0.00175
15/11/2022 16:00,0
15/11/2022 16:15,0
15/11/2022 16:30,0
15/11/2022 16:45,0
15/11/2022 17:00,0
15/11/2022 17:15,0
15/11/2022 17:30,0
15/11/2022 17:45,0
15/11/2022 18:00,0
15/11/2022 18:15,0
15/11/2022 18:30,0
15/11/2022 18:45,0
15/11/2022 19:00,0
15/11/2022 19:15,0
15/11/2022 19:30,0
15/11/2022 19:45,0
15/11/2022 20:00,0
15/11/2022 20:15,0
15/11/2022 20:30,0
15/11/2022 20:45,0
15/11/2022 21:00,0
15/11/2022 21:15,0
15/11/2022 21:30,0
15/11/2022 21:45,0
15/11/2022 22:00,0
15/11/2022 22:15,0
15/11/2022 22:30,0
15/11/2022 22:45,0
15/11/2022 23:00,0
15/11/2022 23:15,0
15/11/2022 23:30,0
15/11/2022 23:45,0
16/11/2022 00:00,0
16/11/2022 00:15,0
16/11/2022 00:30,0
16/11/2022 00:45,0
16/11/2022 01:00,0
16/11/2022 01:15,0
16/11/2022 01:30,0
16/11/2022 01:45,0
16/11/2022 02:00,0
16/11/2022 02:15,0
16/11/2022 02:30,0
16/11/2022 02:45,0
16/11/2022 03:00,0
16/11/2022 03:15,0
16/11/2022 03:30,0
16/11/2022 03:45,0
16/11/2022 04:00,0
16/11/2022 04:15,0
16/11/2022 04:30,0
16/11/2022 04:45,0
16/11/2022 05:00,0
16/11/2022 05:15,0
16/11/2022 05:30,0
16/11/2022 05:45,0
16/11/2022 06:00,0
16/11/2022 06:15,0
16/11/2022 06:30,0
16/11/2022 06:45,0
16/11/2022 07:00,0
16/11/2022 07:15,0.00275
16/11/2022 07:30,0.0055
16/11/2022 07:45,0.00825
16/11/2022 08:00,0.011
16/11/2022 08:15,0.01575
16/11/2022 08:30,0.0205
16/11/2022 08:45,0.02525
16/11/2022 09:00,0.03
16/11/2022 09:15,0.034
