time,electricity
30/09/2019 13:00,0.618
30/09/2019 14:00,0.485
30/09/2019 15:00,0.216
30/09/2019 16:00,0.037
30/09/2019 17:00,0
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0.006
01/10/2019 07:00,0.036
01/10/2019 08:00,0.102
01/10/2019 09:00,0.409
01/10/2019 10:00,0.478
01/10/2019 11:00,0.374
01/10/2019 12:00,0.346
01/10/2019 13:00,0.258
01/10/2019 14:00,0.195
01/10/2019 15:00,0.111
01/10/2019 16:00,0.038
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0.047
02/10/2019 07:00,0.213
02/10/2019 08:00,0.384
02/10/2019 09:00,0.504
02/10/2019 10:00,0.58
02/10/2019 11:00,0.57
02/10/2019 12:00,0.497
02/10/2019 13:00,0.387
02/10/2019 14:00,0.265
02/10/2019 15:00,0.14
02/10/2019 16:00,0.035
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0.015
03/10/2019 07:00,0.109
03/10/2019 08:00,0.283
03/10/2019 09:00,0.471
03/10/2019 10:00,0.577
03/10/2019 11:00,0.585
03/10/2019 12:00,0.544
03/10/2019 13:00,0.443
03/10/2019 14:00,0.241
03/10/2019 15:00,0.1
03/10/2019 16:00,0.026
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0.001
04/10/2019 07:00,0.019
04/10/2019 08:00,0.055
04/10/2019 09:00,0.093
04/10/2019 10:00,0.192
04/10/2019 11:00,0.269
04/10/2019 12:00,0.307
04/10/2019 13:00,0.268
04/10/2019 14:00,0.219
04/10/2019 15:00,0.124
04/10/2019 16:00,0.028
04/10/2019 17:00,0
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0.015
05/10/2019 07:00,0.1
05/10/2019 08:00,0.262
05/10/2019 09:00,0.486
05/10/2019 10:00,0.61
05/10/2019 11:00,0.718
05/10/2019 12:00,0.63
05/10/2019 13:00,0.526
05/10/2019 14:00,0.372
05/10/2019 15:00,0.174
05/10/2019 16:00,0.036
05/10/2019 17:00,0
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0.001
06/10/2019 07:00,0.013
06/10/2019 08:00,0.03
06/10/2019 09:00,0.05
06/10/2019 10:00,0.072
06/10/2019 11:00,0.094
06/10/2019 12:00,0.099
06/10/2019 13:00,0.084
06/10/2019 14:00,0.05
06/10/2019 15:00,0.021
06/10/2019 16:00,0.003
06/10/2019 17:00,0
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0.012
07/10/2019 07:00,0.066
07/10/2019 08:00,0.136
07/10/2019 09:00,0.176
07/10/2019 10:00,0.182
07/10/2019 11:00,0.166
07/10/2019 12:00,0.133
07/10/2019 13:00,0.086
07/10/2019 14:00,0.066
07/10/2019 15:00,0.053
07/10/2019 16:00,0.016
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0.013
08/10/2019 07:00,0.129
08/10/2019 08:00,0.351
08/10/2019 09:00,0.535
08/10/2019 10:00,0.623
08/10/2019 11:00,0.649
08/10/2019 12:00,0.569
08/10/2019 13:00,0.513
08/10/2019 14:00,0.442
08/10/2019 15:00,0.276
08/10/2019 16:00,0.088
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0.003
09/10/2019 07:00,0.03
09/10/2019 08:00,0.06
09/10/2019 09:00,0.072
09/10/2019 10:00,0.074
09/10/2019 11:00,0.06
09/10/2019 12:00,0.048
09/10/2019 13:00,0.044
09/10/2019 14:00,0.058
09/10/2019 15:00,0.061
09/10/2019 16:00,0.023
09/10/2019 17:00,0
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0.022
10/10/2019 07:00,0.197
10/10/2019 08:00,0.399
10/10/2019 09:00,0.536
10/10/2019 10:00,0.62
10/10/2019 11:00,0.654
10/10/2019 12:00,0.639
10/10/2019 13:00,0.559
10/10/2019 14:00,0.425
10/10/2019 15:00,0.259
10/10/2019 16:00,0.08
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0.01
11/10/2019 08:00,0.033
11/10/2019 09:00,0.059
11/10/2019 10:00,0.085
11/10/2019 11:00,0.138
11/10/2019 12:00,0.201
11/10/2019 13:00,0.179
11/10/2019 14:00,0.129
11/10/2019 15:00,0.057
11/10/2019 16:00,0.007
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0.001
12/10/2019 07:00,0.03
12/10/2019 08:00,0.058
12/10/2019 09:00,0.083
12/10/2019 10:00,0.12
12/10/2019 11:00,0.142
12/10/2019 12:00,0.134
12/10/2019 13:00,0.105
12/10/2019 14:00,0.063
12/10/2019 15:00,0.026
12/10/2019 16:00,0.004
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0.004
13/10/2019 07:00,0.028
13/10/2019 08:00,0.071
13/10/2019 09:00,0.129
13/10/2019 10:00,0.201
13/10/2019 11:00,0.292
13/10/2019 12:00,0.355
13/10/2019 13:00,0.269
13/10/2019 14:00,0.114
13/10/2019 15:00,0.049
13/10/2019 16:00,0.011
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0.001
14/10/2019 07:00,0.024
14/10/2019 08:00,0.047
14/10/2019 09:00,0.091
14/10/2019 10:00,0.101
14/10/2019 11:00,0.109
14/10/2019 12:00,0.183
14/10/2019 13:00,0.157
14/10/2019 14:00,0.101
14/10/2019 15:00,0.044
14/10/2019 16:00,0.006
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0.002
15/10/2019 07:00,0.05
15/10/2019 08:00,0.098
15/10/2019 09:00,0.084
15/10/2019 10:00,0.078
15/10/2019 11:00,0.1
15/10/2019 12:00,0.11
15/10/2019 13:00,0.082
15/10/2019 14:00,0.036
15/10/2019 15:00,0.013
15/10/2019 16:00,0.005
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0.007
16/10/2019 07:00,0.142
16/10/2019 08:00,0.371
16/10/2019 09:00,0.525
16/10/2019 10:00,0.56
16/10/2019 11:00,0.316
16/10/2019 12:00,0.143
16/10/2019 13:00,0.086
16/10/2019 14:00,0.057
16/10/2019 15:00,0.02
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0.002
17/10/2019 07:00,0.141
17/10/2019 08:00,0.384
17/10/2019 09:00,0.54
17/10/2019 10:00,0.629
17/10/2019 11:00,0.658
17/10/2019 12:00,0.63
17/10/2019 13:00,0.542
17/10/2019 14:00,0.4
17/10/2019 15:00,0.168
17/10/2019 16:00,0.029
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0.001
18/10/2019 07:00,0.053
18/10/2019 08:00,0.193
18/10/2019 09:00,0.292
18/10/2019 10:00,0.168
18/10/2019 11:00,0.171
18/10/2019 12:00,0.191
18/10/2019 13:00,0.298
18/10/2019 14:00,0.301
18/10/2019 15:00,0.177
18/10/2019 16:00,0.022
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0.007
19/10/2019 08:00,0.062
19/10/2019 09:00,0.272
19/10/2019 10:00,0.33
19/10/2019 11:00,0.279
19/10/2019 12:00,0.216
19/10/2019 13:00,0.209
19/10/2019 14:00,0.101
19/10/2019 15:00,0.054
19/10/2019 16:00,0.006
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0.022
20/10/2019 08:00,0.055
20/10/2019 09:00,0.176
20/10/2019 10:00,0.276
20/10/2019 11:00,0.136
20/10/2019 12:00,0.104
20/10/2019 13:00,0.089
20/10/2019 14:00,0.137
20/10/2019 15:00,0.064
20/10/2019 16:00,0.001
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0.011
21/10/2019 08:00,0.061
21/10/2019 09:00,0.152
21/10/2019 10:00,0.233
21/10/2019 11:00,0.304
21/10/2019 12:00,0.277
21/10/2019 13:00,0.168
21/10/2019 14:00,0.12
21/10/2019 15:00,0.048
21/10/2019 16:00,0.002
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0.025
22/10/2019 08:00,0.068
22/10/2019 09:00,0.12
22/10/2019 10:00,0.189
22/10/2019 11:00,0.192
22/10/2019 12:00,0.164
22/10/2019 13:00,0.095
22/10/2019 14:00,0.051
22/10/2019 15:00,0.026
22/10/2019 16:00,0.002
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0.053
23/10/2019 08:00,0.154
23/10/2019 09:00,0.299
23/10/2019 10:00,0.438
23/10/2019 11:00,0.514
23/10/2019 12:00,0.544
23/10/2019 13:00,0.434
23/10/2019 14:00,0.211
23/10/2019 15:00,0.068
23/10/2019 16:00,0.006
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0.036
24/10/2019 08:00,0.139
24/10/2019 09:00,0.213
24/10/2019 10:00,0.357
24/10/2019 11:00,0.514
24/10/2019 12:00,0.555
24/10/2019 13:00,0.385
24/10/2019 14:00,0.096
24/10/2019 15:00,0.039
24/10/2019 16:00,0.004
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0.072
25/10/2019 08:00,0.155
25/10/2019 09:00,0.196
25/10/2019 10:00,0.471
25/10/2019 11:00,0.593
25/10/2019 12:00,0.537
25/10/2019 13:00,0.404
25/10/2019 14:00,0.255
25/10/2019 15:00,0.101
25/10/2019 16:00,0.004
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0.087
26/10/2019 08:00,0.305
26/10/2019 09:00,0.471
26/10/2019 10:00,0.563
26/10/2019 11:00,0.609
26/10/2019 12:00,0.581
26/10/2019 13:00,0.46
26/10/2019 14:00,0.304
26/10/2019 15:00,0.1
26/10/2019 16:00,0.003
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0.011
27/10/2019 08:00,0.042
27/10/2019 09:00,0.076
27/10/2019 10:00,0.128
27/10/2019 11:00,0.251
27/10/2019 12:00,0.558
27/10/2019 13:00,0.541
27/10/2019 14:00,0.402
27/10/2019 15:00,0.196
27/10/2019 16:00,0.009
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0.092
28/10/2019 08:00,0.286
28/10/2019 09:00,0.452
28/10/2019 10:00,0.535
28/10/2019 11:00,0.575
28/10/2019 12:00,0.542
28/10/2019 13:00,0.466
28/10/2019 14:00,0.327
28/10/2019 15:00,0.118
28/10/2019 16:00,0.003
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0.091
29/10/2019 08:00,0.309
29/10/2019 09:00,0.488
29/10/2019 10:00,0.598
29/10/2019 11:00,0.645
29/10/2019 12:00,0.625
29/10/2019 13:00,0.546
29/10/2019 14:00,0.409
29/10/2019 15:00,0.201
29/10/2019 16:00,0.005
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0.033
30/10/2019 08:00,0.218
30/10/2019 09:00,0.513
30/10/2019 10:00,0.626
30/10/2019 11:00,0.666
30/10/2019 12:00,0.645
30/10/2019 13:00,0.567
30/10/2019 14:00,0.424
30/10/2019 15:00,0.222
30/10/2019 16:00,0.006
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0.051
31/10/2019 08:00,0.334
31/10/2019 09:00,0.524
31/10/2019 10:00,0.62
31/10/2019 11:00,0.646
31/10/2019 12:00,0.596
31/10/2019 13:00,0.515
31/10/2019 14:00,0.397
31/10/2019 15:00,0.226
31/10/2019 16:00,0.004
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0.001
01/11/2019 08:00,0.01
01/11/2019 09:00,0.021
01/11/2019 10:00,0.031
01/11/2019 11:00,0.04
01/11/2019 12:00,0.045
01/11/2019 13:00,0.038
01/11/2019 14:00,0.019
01/11/2019 15:00,0.004
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0.028
02/11/2019 08:00,0.104
02/11/2019 09:00,0.089
02/11/2019 10:00,0.389
02/11/2019 11:00,0.524
02/11/2019 12:00,0.477
02/11/2019 13:00,0.253
02/11/2019 14:00,0.126
02/11/2019 15:00,0.035
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0.006
03/11/2019 08:00,0.038
03/11/2019 09:00,0.077
03/11/2019 10:00,0.107
03/11/2019 11:00,0.101
03/11/2019 12:00,0.074
03/11/2019 13:00,0.051
03/11/2019 14:00,0.026
03/11/2019 15:00,0.006
03/11/2019 16:00,0
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0.02
04/11/2019 08:00,0.109
04/11/2019 09:00,0.21
04/11/2019 10:00,0.288
04/11/2019 11:00,0.259
04/11/2019 12:00,0.204
04/11/2019 13:00,0.118
04/11/2019 14:00,0.09
04/11/2019 15:00,0.038
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0.004
05/11/2019 08:00,0.028
05/11/2019 09:00,0.053
05/11/2019 10:00,0.076
05/11/2019 11:00,0.094
05/11/2019 12:00,0.145
05/11/2019 13:00,0.128
05/11/2019 14:00,0.079
05/11/2019 15:00,0.019
05/11/2019 16:00,0
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0.029
06/11/2019 08:00,0.159
06/11/2019 09:00,0.3
06/11/2019 10:00,0.399
06/11/2019 11:00,0.378
06/11/2019 12:00,0.41
06/11/2019 13:00,0.229
06/11/2019 14:00,0.141
06/11/2019 15:00,0.053
06/11/2019 16:00,0
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.002
07/11/2019 08:00,0.037
07/11/2019 09:00,0.077
07/11/2019 10:00,0.071
07/11/2019 11:00,0.044
07/11/2019 12:00,0.035
07/11/2019 13:00,0.033
07/11/2019 14:00,0.029
07/11/2019 15:00,0.013
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0.004
08/11/2019 08:00,0.04
08/11/2019 09:00,0.093
08/11/2019 10:00,0.14
08/11/2019 11:00,0.252
08/11/2019 12:00,0.383
08/11/2019 13:00,0.362
08/11/2019 14:00,0.287
08/11/2019 15:00,0.121
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0.001
09/11/2019 08:00,0.041
09/11/2019 09:00,0.178
09/11/2019 10:00,0.38
09/11/2019 11:00,0.494
09/11/2019 12:00,0.552
09/11/2019 13:00,0.498
09/11/2019 14:00,0.338
09/11/2019 15:00,0.139
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0.005
10/11/2019 08:00,0.056
10/11/2019 09:00,0.139
10/11/2019 10:00,0.414
10/11/2019 11:00,0.583
10/11/2019 12:00,0.572
10/11/2019 13:00,0.47
10/11/2019 14:00,0.294
10/11/2019 15:00,0.104
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0.017
11/11/2019 09:00,0.056
11/11/2019 10:00,0.093
11/11/2019 11:00,0.085
11/11/2019 12:00,0.044
11/11/2019 13:00,0.019
11/11/2019 14:00,0.009
